layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
4,eval,135,20244,0.2910822331905365,0.29861995577812195,0.007537722587585449,1.0,1.0
4,eval,136,24193,0.38573622703552246,0.3932708501815796,0.007534623146057129,1.0,1.0
4,eval,137,2872,0.25801435112953186,0.26554474234580994,0.007530391216278076,1.0,1.0
4,eval,138,9462,0.3244377374649048,0.33196574449539185,0.0075280070304870605,1.0,1.0
4,eval,139,14383,0.3678227663040161,0.3753502070903778,0.007527440786361694,1.0,1.0
4,eval,140,2174,0.16714781522750854,0.1746625155210495,0.007514700293540955,1.0,1.0
4,eval,141,8040,0.30341628193855286,0.31093043088912964,0.007514148950576782,1.0,1.0
4,eval,142,13328,0.24192143976688385,0.24943287670612335,0.007511436939239502,1.0,1.0
4,eval,143,22746,0.3179073631763458,0.31040117144584656,-0.007506191730499268,1.0,1.0
4,eval,144,16328,0.41938939690589905,0.42689117789268494,0.007501780986785889,1.0,1.0
4,eval,145,21890,0.3125680983066559,0.320065975189209,0.007497876882553101,1.0,1.0
4,eval,146,3412,0.4372541010379791,0.4447316527366638,0.007477551698684692,1.0,1.0
4,eval,147,2388,0.5601604580879211,0.5676295757293701,0.007469117641448975,1.0,1.0
4,eval,148,24221,0.400328129529953,0.40779581665992737,0.007467687129974365,1.0,1.0
4,eval,149,11757,0.2884328365325928,0.2958967983722687,0.007463961839675903,1.0,1.0
4,eval,150,23627,0.2493608593940735,0.24190062284469604,-0.007460236549377441,1.0,1.0
4,eval,151,8478,0.3290407359600067,0.3364931344985962,0.0074523985385894775,1.0,1.0
4,eval,152,23998,0.23145930469036102,0.23889681696891785,0.007437512278556824,1.0,1.0
4,eval,153,10875,0.2384931594133377,0.24591200053691864,0.007418841123580933,1.0,1.0
4,eval,154,21328,0.13027317821979523,0.13769063353538513,0.007417455315589905,1.0,1.0
4,eval,155,9405,0.41598987579345703,0.42338740825653076,0.0073975324630737305,1.0,1.0
4,eval,156,24342,0.28875890374183655,0.29615309834480286,0.007394194602966309,1.0,1.0
4,eval,157,776,0.23440957069396973,0.24179700016975403,0.007387429475784302,1.0,1.0
4,eval,158,7017,0.2885829210281372,0.2959681749343872,0.00738525390625,1.0,1.0
4,eval,159,24663,0.2713910639286041,0.2787579298019409,0.007366865873336792,1.0,1.0
4,eval,160,27484,0.4127997159957886,0.4201636016368866,0.0073638856410980225,1.0,1.0
4,eval,161,9899,0.21493184566497803,0.22227133810520172,0.007339492440223694,1.0,1.0
4,eval,162,25099,0.27586087584495544,0.2831991910934448,0.00733831524848938,1.0,1.0
4,eval,163,16237,0.3700103759765625,0.3773460388183594,0.007335662841796875,1.0,1.0
4,eval,164,11065,0.2257770299911499,0.23309141397476196,0.0073143839836120605,1.0,1.0
4,eval,165,16398,0.4784979820251465,0.4858090579509735,0.007311075925827026,1.0,1.0
4,eval,166,3249,0.1960608810186386,0.2033715844154358,0.00731070339679718,1.0,1.0
4,eval,167,12123,0.2350635528564453,0.24236883223056793,0.00730527937412262,1.0,1.0
4,eval,168,14269,0.691852867603302,0.6991541981697083,0.00730133056640625,1.0,1.0
4,eval,169,7748,0.41913536190986633,0.42642703652381897,0.007291674613952637,1.0,1.0
4,eval,170,25600,0.3300693929195404,0.3373599052429199,0.007290512323379517,1.0,1.0
4,eval,171,7984,0.34731006622314453,0.3545972406864166,0.007287174463272095,1.0,1.0
4,eval,172,13150,0.3476972281932831,0.3549782633781433,0.0072810351848602295,1.0,1.0
4,eval,173,27372,0.2313731461763382,0.23864974081516266,0.007276594638824463,1.0,1.0
4,eval,174,12568,0.2334258109331131,0.2406938374042511,0.0072680264711380005,1.0,1.0
4,eval,175,25211,0.21435749530792236,0.22162297368049622,0.0072654783725738525,1.0,1.0
4,eval,176,18863,0.25609490275382996,0.24883413314819336,-0.007260769605636597,1.0,1.0
4,eval,177,3737,0.3078925311565399,0.3151341676712036,0.007241636514663696,1.0,1.0
4,eval,178,12547,0.3023050129413605,0.30953073501586914,0.007225722074508667,1.0,1.0
4,eval,179,27676,0.32574597001075745,0.3329686224460602,0.007222652435302734,1.0,1.0
4,eval,180,22647,0.40533503890037537,0.41255420446395874,0.007219165563583374,1.0,1.0
4,eval,181,25851,0.1893167644739151,0.1965281367301941,0.007211372256278992,1.0,1.0
4,eval,182,23632,0.24177835881710052,0.24898770451545715,0.007209345698356628,1.0,1.0
4,eval,183,12370,0.32780715823173523,0.3350115418434143,0.007204383611679077,1.0,1.0
4,eval,184,6525,0.3996255695819855,0.40682724118232727,0.007201671600341797,1.0,1.0
4,eval,185,19493,0.29446688294410706,0.3016529977321625,0.00718611478805542,1.0,1.0
4,eval,186,9474,0.18374067544937134,0.19091796875,0.007177293300628662,1.0,1.0
4,eval,187,11155,0.25635287165641785,0.24917656183242798,-0.007176309823989868,1.0,1.0
4,eval,188,22448,0.43358615040779114,0.4407409429550171,0.007154792547225952,1.0,1.0
4,eval,189,17391,0.2427714616060257,0.24992582201957703,0.007154360413551331,1.0,1.0
4,eval,190,15137,0.1667536497116089,0.17389939725399017,0.007145747542381287,1.0,1.0
4,eval,191,5476,0.20818603038787842,0.215330570936203,0.007144540548324585,1.0,1.0
4,eval,192,10759,0.2523045241832733,0.2594410479068756,0.007136523723602295,1.0,1.0
4,eval,193,355,0.2694360315799713,0.27656230330467224,0.007126271724700928,1.0,1.0
4,eval,194,13584,0.3260706067085266,0.3189523220062256,-0.007118284702301025,1.0,1.0
4,eval,195,20431,0.2872661054134369,0.2943752706050873,0.007109165191650391,1.0,1.0
4,eval,196,1666,0.35625991225242615,0.3633618652820587,0.007101953029632568,1.0,1.0
4,eval,197,9519,0.2365780472755432,0.24367904663085938,0.007100999355316162,1.0,1.0
4,eval,198,26577,0.2346278429031372,0.24172823131084442,0.007100388407707214,1.0,1.0
4,eval,199,18364,0.36076024174690247,0.3678494989871979,0.00708925724029541,1.0,1.0
4,eval,200,9836,0.3542545735836029,0.36132681369781494,0.007072240114212036,1.0,1.0
4,eval,201,6627,0.26826491951942444,0.2753370702266693,0.007072150707244873,1.0,1.0
4,eval,202,1118,0.17826630175113678,0.18533632159233093,0.007070019841194153,1.0,1.0
4,eval,203,403,0.18747968971729279,0.1945464015007019,0.007066711783409119,1.0,1.0
4,eval,204,11074,0.2903192937374115,0.29738178849220276,0.00706249475479126,1.0,1.0
4,eval,205,12508,0.2793911397457123,0.2864496111869812,0.007058471441268921,1.0,1.0
4,eval,206,25304,0.3652336299419403,0.37228214740753174,0.007048517465591431,1.0,1.0
4,eval,207,12876,0.3461656868457794,0.35320937633514404,0.007043689489364624,1.0,1.0
4,eval,208,25599,0.3934690058231354,0.4005117118358612,0.00704270601272583,1.0,1.0
4,eval,209,17624,0.3478424549102783,0.3548837900161743,0.007041335105895996,1.0,1.0
4,eval,210,2390,0.1735997200012207,0.1806306093931198,0.007030889391899109,1.0,1.0
4,eval,211,4682,0.22802942991256714,0.23505036532878876,0.007020935416221619,1.0,1.0
4,eval,212,16765,0.34447285532951355,0.351484090089798,0.007011234760284424,1.0,1.0
4,eval,213,21525,0.1625501960515976,0.16954052448272705,0.006990328431129456,1.0,1.0
4,eval,214,27248,0.3555719554424286,0.36255908012390137,0.006987124681472778,1.0,1.0
4,eval,215,26379,0.2897047698497772,0.2966863512992859,0.006981581449508667,1.0,1.0
4,eval,216,1200,0.38589975237846375,0.3928772211074829,0.006977468729019165,1.0,1.0
4,eval,217,3871,0.27446889877319336,0.2814400792121887,0.006971180438995361,1.0,1.0
4,eval,218,6048,0.3289766013622284,0.33594220876693726,0.006965607404708862,1.0,1.0
4,eval,219,10053,0.3388877809047699,0.34584683179855347,0.006959050893783569,1.0,1.0
4,eval,220,28640,0.42821836471557617,0.4351746439933777,0.006956279277801514,1.0,1.0
4,eval,221,9434,0.23603259027004242,0.22907866537570953,-0.006953924894332886,1.0,1.0
4,eval,222,26925,0.23883239924907684,0.24578605592250824,0.0069536566734313965,1.0,1.0
4,eval,223,1446,0.15921683609485626,0.1661703884601593,0.0069535523653030396,1.0,1.0
4,eval,224,8432,0.4150048792362213,0.421955406665802,0.0069505274295806885,1.0,1.0
4,eval,225,12402,0.40390798449516296,0.41084131598472595,0.006933331489562988,1.0,1.0
4,eval,226,6856,0.40195730328559875,0.40888097882270813,0.006923675537109375,1.0,1.0
4,eval,227,2914,0.21914951503276825,0.22606685757637024,0.00691734254360199,1.0,1.0
4,eval,228,15035,0.18481893837451935,0.1779034435749054,-0.006915494799613953,1.0,1.0
4,eval,229,11200,0.4132521450519562,0.4201650321483612,0.006912887096405029,1.0,1.0
4,eval,230,20077,0.26157623529434204,0.2684882879257202,0.006912052631378174,1.0,1.0
4,eval,231,9788,0.3635881841182709,0.3704995810985565,0.0069113969802856445,1.0,1.0
4,eval,232,4981,0.4820404350757599,0.48894909024238586,0.0069086551666259766,1.0,1.0
4,eval,233,20927,0.16118210554122925,0.16808196902275085,0.0068998634815216064,1.0,1.0
4,eval,234,25630,0.14619745314121246,0.15309560298919678,0.006898149847984314,1.0,1.0
4,eval,235,11686,0.23214922845363617,0.23904286324977875,0.006893634796142578,1.0,1.0
4,eval,236,25635,0.1856670379638672,0.19255514442920685,0.006888106465339661,1.0,1.0
4,eval,237,26948,0.24960708618164062,0.25649136304855347,0.006884276866912842,1.0,1.0
4,eval,238,26464,0.19826798141002655,0.20514267683029175,0.006874695420265198,1.0,1.0
4,eval,239,16284,0.17921191453933716,0.18608544766902924,0.006873533129692078,1.0,1.0
4,eval,240,1138,0.44499847292900085,0.45186927914619446,0.0068708062171936035,1.0,1.0
4,eval,241,16365,0.2680087685585022,0.2748735547065735,0.006864786148071289,1.0,1.0
4,eval,242,11989,0.2449982762336731,0.25186097621917725,0.00686269998550415,1.0,1.0
4,eval,243,4687,0.46286287903785706,0.4697248041629791,0.00686192512512207,1.0,1.0
4,eval,244,8833,0.21569101512432098,0.22255277633666992,0.006861761212348938,1.0,1.0
4,eval,245,23497,0.40751025080680847,0.41437089443206787,0.006860643625259399,1.0,1.0
4,eval,246,18768,0.2123551368713379,0.21921396255493164,0.00685882568359375,1.0,1.0
4,eval,247,13959,0.43221303820610046,0.43907082080841064,0.006857782602310181,1.0,1.0
4,eval,248,19045,0.3275635540485382,0.3344189524650574,0.006855398416519165,1.0,1.0
4,eval,249,11105,0.382846474647522,0.389697790145874,0.006851315498352051,1.0,1.0
4,eval,250,1891,0.10389113426208496,0.11074012517929077,0.0068489909172058105,1.0,1.0
4,eval,251,9165,0.1745547503232956,0.18140287697315216,0.006848126649856567,1.0,1.0
4,eval,252,7642,0.1975964903831482,0.20444458723068237,0.00684809684753418,1.0,1.0
4,eval,253,21877,0.18071623146533966,0.1875617355108261,0.00684550404548645,1.0,1.0
4,eval,254,13303,0.39742448925971985,0.4042581617832184,0.006833672523498535,1.0,1.0
4,eval,255,17029,0.1794828325510025,0.18631480634212494,0.0068319737911224365,1.0,1.0
4,eval,256,20037,0.35186776518821716,0.3586951196193695,0.006827354431152344,1.0,1.0
4,eval,257,968,0.37359586358070374,0.38041844964027405,0.0068225860595703125,1.0,1.0
4,eval,258,2731,0.09134837239980698,0.0981677770614624,0.006819404661655426,1.0,1.0
4,eval,259,13743,0.16823594272136688,0.1750531643629074,0.006817221641540527,1.0,1.0
4,eval,260,14810,0.3149261772632599,0.32174158096313477,0.006815403699874878,1.0,1.0
4,eval,261,5919,0.26166126132011414,0.26847243309020996,0.006811171770095825,1.0,1.0
4,eval,262,12881,0.18313097953796387,0.18993854522705078,0.006807565689086914,1.0,1.0
4,eval,263,10026,0.39605268836021423,0.40285152196884155,0.006798833608627319,1.0,1.0
4,eval,264,22091,0.10283542424440384,0.10962352901697159,0.006788104772567749,1.0,1.0
4,eval,265,23926,0.4410862922668457,0.4478743374347687,0.006788045167922974,1.0,1.0
4,eval,266,17389,0.1191704049706459,0.1259540319442749,0.006783626973628998,1.0,1.0
4,eval,267,17292,0.26419004797935486,0.27097341418266296,0.0067833662033081055,1.0,1.0
4,eval,268,11334,0.3824866712093353,0.38927000761032104,0.006783336400985718,1.0,1.0
4,eval,269,24121,0.340077668428421,0.3468579947948456,0.0067803263664245605,1.0,1.0
4,eval,270,2022,0.21642851829528809,0.2232082486152649,0.006779730319976807,1.0,1.0
4,eval,271,10303,0.5633866786956787,0.5701615810394287,0.00677490234375,1.0,1.0
4,eval,272,23378,0.47397884726524353,0.480751633644104,0.006772786378860474,1.0,1.0
4,eval,273,12550,0.20171016454696655,0.19494514167308807,-0.006765022873878479,1.0,1.0
4,eval,274,23817,0.20775556564331055,0.21451306343078613,0.006757497787475586,1.0,1.0
4,eval,275,28503,0.24464274942874908,0.25139206647872925,0.006749317049980164,1.0,1.0
4,eval,276,9225,0.515126645565033,0.5218745470046997,0.006747901439666748,1.0,1.0
4,eval,277,18240,0.4581805169582367,0.4649259150028229,0.006745398044586182,1.0,1.0
4,eval,278,6809,0.3388446569442749,0.3321029841899872,-0.00674167275428772,1.0,1.0
4,eval,279,17421,0.450932115316391,0.4576683044433594,0.006736189126968384,1.0,1.0
4,eval,280,5974,0.27128079533576965,0.27801573276519775,0.006734937429428101,1.0,1.0
4,eval,281,23300,0.15591095387935638,0.16264362633228302,0.006732672452926636,1.0,1.0
4,eval,282,23346,0.4643861949443817,0.47109878063201904,0.006712585687637329,1.0,1.0
4,eval,283,24345,0.5239769220352173,0.5306867361068726,0.0067098140716552734,1.0,1.0
4,eval,284,11262,0.3053513467311859,0.312059223651886,0.006707876920700073,1.0,1.0
4,eval,285,10520,0.3270358741283417,0.33374130725860596,0.006705433130264282,1.0,1.0
4,eval,286,25204,0.33117419481277466,0.33787602186203003,0.006701827049255371,1.0,1.0
4,eval,287,28642,0.35438260436058044,0.3610764741897583,0.0066938698291778564,1.0,1.0
4,eval,288,18337,0.021326206624507904,0.028018556535243988,0.006692349910736084,0.7291666666666666,0.9861111111111112
4,eval,289,2103,0.11820846796035767,0.12490028887987137,0.006691820919513702,1.0,1.0
4,eval,290,17310,0.23529918491840363,0.24198725819587708,0.00668807327747345,1.0,1.0
4,eval,291,17443,0.3395439386367798,0.34622833132743835,0.006684392690658569,1.0,1.0
4,eval,292,23965,0.23310475051403046,0.23978641629219055,0.006681665778160095,1.0,1.0
4,eval,293,8743,0.32140687108039856,0.3280864953994751,0.006679624319076538,1.0,1.0
4,eval,294,18778,0.402195543050766,0.40886807441711426,0.006672531366348267,1.0,1.0
4,eval,295,25868,0.3244272768497467,0.3310983180999756,0.006671041250228882,1.0,1.0
4,eval,296,27737,0.3634512722492218,0.3701184391975403,0.0066671669483184814,1.0,1.0
4,eval,297,2798,0.21507704257965088,0.22173160314559937,0.006654560565948486,1.0,1.0
4,eval,298,17106,0.18789422512054443,0.19454514980316162,0.0066509246826171875,1.0,1.0
4,eval,299,7390,0.3729880154132843,0.3796384930610657,0.006650477647781372,1.0,1.0
4,eval,300,19333,0.27235496044158936,0.2790035605430603,0.006648600101470947,1.0,1.0
4,eval,301,9447,0.20117686688899994,0.20781828463077545,0.006641417741775513,1.0,1.0
4,eval,302,2142,0.5599747896194458,0.5666089653968811,0.006634175777435303,1.0,1.0
4,eval,303,26182,0.2202998846769333,0.2136690616607666,-0.006630823016166687,1.0,1.0
4,eval,304,27749,0.24951541423797607,0.25613221526145935,0.006616801023483276,1.0,1.0
4,eval,305,5341,0.24663884937763214,0.2532539665699005,0.006615117192268372,1.0,1.0
4,eval,306,16072,0.26746031641960144,0.27407047152519226,0.00661015510559082,1.0,1.0
4,eval,307,23103,0.29853567481040955,0.3051431477069855,0.006607472896575928,1.0,1.0
4,eval,308,28017,0.21688872575759888,0.2234952449798584,0.0066065192222595215,1.0,1.0
4,eval,309,24790,0.22811436653137207,0.23472020030021667,0.0066058337688446045,1.0,1.0
4,eval,310,8088,0.35148489475250244,0.35808002948760986,0.006595134735107422,1.0,1.0
4,eval,311,6862,0.3433189392089844,0.3499065637588501,0.006587624549865723,1.0,1.0
4,eval,312,9340,0.20268666744232178,0.20927275717258453,0.006586089730262756,1.0,1.0
4,eval,313,26003,0.39805981516838074,0.404640793800354,0.006580978631973267,1.0,1.0
4,eval,314,13111,0.28681883215904236,0.29338300228118896,0.0065641701221466064,1.0,1.0
4,eval,315,4790,0.21388129889965057,0.2204393744468689,0.006558075547218323,1.0,1.0
4,eval,316,71,0.4381456673145294,0.44470202922821045,0.00655636191368103,1.0,1.0
4,eval,317,7609,0.32050657272338867,0.32705724239349365,0.0065506696701049805,1.0,1.0
4,eval,318,24854,0.32784417271614075,0.33438920974731445,0.006545037031173706,1.0,1.0
4,eval,319,7271,0.2376946657896042,0.2442384511232376,0.006543785333633423,1.0,1.0
4,eval,320,13340,0.21827416121959686,0.22481700778007507,0.0065428465604782104,1.0,1.0
4,eval,321,4839,0.33279910683631897,0.33933624625205994,0.006537139415740967,1.0,1.0
4,eval,322,9188,0.1712925285100937,0.1778295636177063,0.00653703510761261,1.0,1.0
4,eval,323,27777,0.24932871758937836,0.25586432218551636,0.0065356045961380005,1.0,1.0
4,eval,324,21873,0.31517642736434937,0.3217116594314575,0.006535232067108154,1.0,1.0
4,eval,325,25836,0.22729098796844482,0.23382574319839478,0.006534755229949951,1.0,1.0
4,eval,326,24307,0.29089248180389404,0.2974207401275635,0.006528258323669434,1.0,1.0
4,eval,327,1228,0.219035804271698,0.22555701434612274,0.006521210074424744,1.0,1.0
4,eval,328,14408,0.39557185769081116,0.4020848274230957,0.006512969732284546,1.0,1.0
4,eval,329,22854,0.24204476177692413,0.24855242669582367,0.006507664918899536,1.0,1.0
4,eval,330,5828,0.5780361890792847,0.5845410823822021,0.0065048933029174805,1.0,1.0
4,eval,331,3440,0.2962854206562042,0.30278924107551575,0.0065038204193115234,1.0,1.0
4,eval,332,6104,0.3350301682949066,0.3415278196334839,0.0064976513385772705,1.0,1.0
4,eval,333,22835,0.206602081656456,0.21309632062911987,0.006494238972663879,1.0,1.0
4,eval,334,11779,0.3379432260990143,0.3444358706474304,0.006492644548416138,1.0,1.0
4,eval,335,16599,0.5330893397331238,0.5395805239677429,0.006491184234619141,1.0,1.0
4,eval,336,25302,0.15900641679763794,0.16549715399742126,0.006490737199783325,1.0,1.0
4,eval,337,20056,0.15994291007518768,0.1664275825023651,0.006484672427177429,1.0,1.0
4,eval,338,27050,0.3356616795063019,0.329179584980011,-0.0064820945262908936,1.0,1.0
4,eval,339,16120,0.3290550112724304,0.3355354368686676,0.006480425596237183,1.0,1.0
4,eval,340,28558,0.1832578331232071,0.18973632156848907,0.006478488445281982,1.0,1.0
4,eval,341,4554,0.21158035099506378,0.21805709600448608,0.006476745009422302,1.0,1.0
4,eval,342,26682,0.32357656955718994,0.33004534244537354,0.006468772888183594,1.0,1.0
4,eval,343,19925,0.25071829557418823,0.25718528032302856,0.006466984748840332,1.0,1.0
4,eval,344,14474,0.2227811962366104,0.2292291522026062,0.006447955965995789,1.0,1.0
4,eval,345,18828,0.39025476574897766,0.39670097827911377,0.006446212530136108,1.0,1.0
4,eval,346,9011,0.4730930030345917,0.4795342981815338,0.006441295146942139,1.0,1.0
4,eval,347,25124,0.2615845799446106,0.2680227756500244,0.006438195705413818,1.0,1.0
4,eval,348,9819,0.11811461299657822,0.12454549223184586,0.006430879235267639,1.0,1.0
4,eval,349,19310,0.33505868911743164,0.34148848056793213,0.006429791450500488,1.0,1.0
4,eval,350,2585,0.23282088339328766,0.23925021290779114,0.006429329514503479,1.0,1.0
4,eval,351,5259,0.3112289607524872,0.31765449047088623,0.006425529718399048,1.0,1.0
4,eval,352,13263,0.1677701473236084,0.17419344186782837,0.006423294544219971,1.0,1.0
4,eval,353,3635,0.5848820805549622,0.5913023352622986,0.006420254707336426,1.0,1.0
4,eval,354,25912,0.2838437855243683,0.2902615964412689,0.006417810916900635,1.0,1.0
4,eval,355,2512,0.16076594591140747,0.15434983372688293,-0.006416112184524536,1.0,1.0
4,eval,356,8559,0.2387373000383377,0.2451530247926712,0.006415724754333496,1.0,1.0
4,eval,357,11045,0.16867834329605103,0.17508959770202637,0.006411254405975342,1.0,1.0
4,eval,358,13700,0.30921176075935364,0.3156222105026245,0.006410449743270874,1.0,1.0
4,eval,359,12002,0.1298149973154068,0.136223703622818,0.006408706307411194,1.0,1.0
4,eval,360,1875,0.23116683959960938,0.2375742346048355,0.006407395005226135,1.0,1.0
4,eval,361,5468,0.2873033285140991,0.2937001883983612,0.006396859884262085,1.0,1.0
4,eval,362,4851,0.27401629090309143,0.2676231265068054,-0.006393164396286011,1.0,1.0
4,eval,363,5498,0.34788814187049866,0.3542783558368683,0.006390213966369629,1.0,1.0
4,eval,364,3772,0.23282988369464874,0.2392154037952423,0.006385520100593567,1.0,1.0
4,eval,365,173,0.3371204435825348,0.34350454807281494,0.006384104490280151,1.0,1.0
4,eval,366,12098,0.3074798882007599,0.3138628602027893,0.006382972002029419,1.0,1.0
4,eval,367,20683,0.23839157819747925,0.24477297067642212,0.006381392478942871,1.0,1.0
4,eval,368,25532,0.3020826280117035,0.3084627687931061,0.006380140781402588,1.0,1.0
4,eval,369,9866,0.29902660846710205,0.30540165305137634,0.006375044584274292,1.0,1.0
4,eval,370,8370,0.2846599519252777,0.2910345792770386,0.006374627351760864,1.0,1.0
4,eval,371,14559,0.310321569442749,0.3166949152946472,0.006373345851898193,1.0,1.0
4,eval,372,18308,0.303595632314682,0.30996498465538025,0.006369352340698242,1.0,1.0
4,eval,373,23760,0.33666375279426575,0.3430319130420685,0.006368160247802734,1.0,1.0
4,eval,374,6117,0.3976860046386719,0.4040515720844269,0.006365567445755005,1.0,1.0
4,eval,375,17549,0.016220683231949806,0.02258346416056156,0.006362780928611755,0.5416666666666666,0.7916666666666666
4,eval,376,20719,0.28853854537010193,0.2948981821537018,0.0063596367835998535,1.0,1.0
4,eval,377,1030,0.22450155019760132,0.23085400462150574,0.006352454423904419,1.0,1.0
4,eval,378,12713,0.23258845508098602,0.23893922567367554,0.006350770592689514,1.0,1.0
4,eval,379,23963,0.3783964216709137,0.3847445249557495,0.006348103284835815,1.0,1.0
4,eval,380,15041,0.4621025025844574,0.4684503376483917,0.006347835063934326,1.0,1.0
4,eval,381,25712,0.20863477885723114,0.21498069167137146,0.00634591281414032,1.0,1.0
4,eval,382,24596,0.3425276577472687,0.34887179732322693,0.006344139575958252,1.0,1.0
4,eval,383,8557,0.31758472323417664,0.32392647862434387,0.006341755390167236,1.0,1.0
4,eval,384,20594,0.2128429412841797,0.2191838026046753,0.0063408613204956055,1.0,1.0
4,eval,385,19858,0.20277482271194458,0.20911568403244019,0.0063408613204956055,1.0,1.0
4,eval,386,10326,0.121261365711689,0.1276014894247055,0.00634012371301651,1.0,1.0
4,eval,387,17452,0.24272549152374268,0.23638704419136047,-0.006338447332382202,1.0,1.0
4,eval,388,3970,0.33616387844085693,0.3425010144710541,0.0063371360301971436,1.0,1.0
4,eval,389,17269,0.24680273234844208,0.25313839316368103,0.006335660815238953,1.0,1.0
4,eval,390,23509,0.2526905834674835,0.2590228319168091,0.0063322484493255615,1.0,1.0
4,eval,391,9528,0.02635446935892105,0.032683029770851135,0.006328560411930084,0.7916666666666666,1.0
4,eval,392,8156,0.4217263460159302,0.42804527282714844,0.006318926811218262,1.0,1.0
4,eval,393,22663,0.2989465594291687,0.3052636384963989,0.006317079067230225,1.0,1.0
4,eval,394,21319,0.17575348913669586,0.18207047879695892,0.0063169896602630615,1.0,1.0
4,eval,395,1100,0.323481947183609,0.3297942578792572,0.006312310695648193,1.0,1.0
4,eval,396,24274,0.3270129859447479,0.33331215381622314,0.00629916787147522,1.0,1.0
4,eval,397,12611,0.20242030918598175,0.2087169736623764,0.006296664476394653,1.0,1.0
4,eval,398,22290,0.2537744343280792,0.26006898283958435,0.006294548511505127,1.0,1.0
4,eval,399,21565,0.15942497551441193,0.16571694612503052,0.006291970610618591,1.0,1.0
4,eval,400,3308,0.23667632043361664,0.24296461045742035,0.006288290023803711,1.0,1.0
4,eval,401,10862,0.1801249235868454,0.18641066551208496,0.006285741925239563,1.0,1.0
4,eval,402,16697,0.34277936816215515,0.34906333684921265,0.006283968687057495,1.0,1.0
4,eval,403,15331,0.22422893345355988,0.23051275312900543,0.006283819675445557,1.0,1.0
4,eval,404,1487,0.2845732867717743,0.27829211950302124,-0.006281167268753052,1.0,1.0
4,eval,405,10078,0.049986451864242554,0.05626749247312546,0.006281040608882904,1.0,1.0
4,eval,406,17887,0.26716312766075134,0.27343446016311646,0.006271332502365112,1.0,1.0
4,eval,407,26973,0.32901954650878906,0.33528125286102295,0.006261706352233887,1.0,1.0
4,eval,408,12242,0.30338379740715027,0.3096410632133484,0.00625726580619812,1.0,1.0
4,eval,409,14664,0.3200272023677826,0.3262841999530792,0.006256997585296631,1.0,1.0
4,eval,410,6968,0.8347384333610535,0.8284845948219299,-0.006253838539123535,1.0,1.0
4,eval,411,24561,0.24019670486450195,0.24644941091537476,0.006252706050872803,1.0,1.0
4,eval,412,13324,0.35631847381591797,0.3625694811344147,0.006251007318496704,1.0,1.0
4,eval,413,23142,0.24877290427684784,0.255021333694458,0.0062484294176101685,1.0,1.0
4,eval,414,17653,0.3580353260040283,0.36428141593933105,0.006246089935302734,1.0,1.0
4,eval,415,18008,0.3419302701950073,0.3356856107711792,-0.006244659423828125,1.0,1.0
4,eval,416,6909,0.3887026607990265,0.39494648575782776,0.0062438249588012695,1.0,1.0
4,eval,417,15503,0.44219228625297546,0.4484325647354126,0.006240278482437134,1.0,1.0
4,eval,418,23117,0.33018454909324646,0.33642280101776123,0.0062382519245147705,1.0,1.0
4,eval,419,1528,0.3183654844760895,0.324602335691452,0.006236851215362549,1.0,1.0
4,eval,420,11520,0.21610800921916962,0.22233764827251434,0.0062296390533447266,1.0,1.0
4,eval,421,9737,0.2118380069732666,0.2056094855070114,-0.006228521466255188,1.0,1.0
4,eval,422,21265,0.4526025056838989,0.45882976055145264,0.006227254867553711,1.0,1.0
4,eval,423,24512,0.18161477148532867,0.18783855438232422,0.006223782896995544,1.0,1.0
4,eval,424,11422,0.2946667969226837,0.30088791251182556,0.006221115589141846,1.0,1.0
4,eval,425,23927,0.3030293583869934,0.2968096137046814,-0.006219744682312012,1.0,1.0
4,eval,426,7822,0.19686637818813324,0.20308610796928406,0.006219729781150818,1.0,1.0
4,eval,427,26487,0.24086888134479523,0.24708713591098785,0.006218254566192627,1.0,1.0
4,eval,428,12472,0.17664176225662231,0.18285956978797913,0.0062178075313568115,1.0,1.0
4,eval,429,22705,0.2047962099313736,0.21101070940494537,0.006214499473571777,1.0,1.0
4,eval,430,1044,0.28103193640708923,0.2872462272644043,0.0062142908573150635,1.0,1.0
4,eval,431,8757,0.3363818824291229,0.3425947427749634,0.006212860345840454,1.0,1.0
4,eval,432,24995,0.2637496888637543,0.26995936036109924,0.006209671497344971,1.0,1.0
4,eval,433,17074,0.3417445123195648,0.3479509949684143,0.006206482648849487,1.0,1.0
4,eval,434,9369,0.06501323729753494,0.05881237983703613,-0.00620085746049881,1.0,1.0
4,eval,435,6220,0.20315121114253998,0.20934469997882843,0.006193488836288452,1.0,1.0
4,eval,436,11629,0.23340226709842682,0.22721423208713531,-0.006188035011291504,1.0,1.0
4,eval,437,2912,0.45372214913368225,0.4475364089012146,-0.006185740232467651,1.0,1.0
4,eval,438,11527,0.25421997904777527,0.26039665937423706,0.006176680326461792,1.0,1.0
4,eval,439,15032,0.25772660970687866,0.2515570819377899,-0.006169527769088745,1.0,1.0
4,eval,440,5234,0.21430151164531708,0.20813342928886414,-0.006168082356452942,1.0,1.0
4,eval,441,1476,0.27997174859046936,0.28613775968551636,0.006166011095046997,1.0,1.0
4,eval,442,22010,0.3245934844017029,0.33075472712516785,0.006161242723464966,1.0,1.0
