layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
20,train,312,8044,1.298488974571228,1.2393689155578613,-0.0591200590133667,1.0,1.0
20,train,313,3307,0.750325620174408,0.6912245750427246,-0.05910104513168335,1.0,1.0
20,train,314,11079,1.015352487564087,0.9562584757804871,-0.059094011783599854,1.0,1.0
20,train,315,17748,1.7328447103500366,1.6738032102584839,-0.059041500091552734,1.0,1.0
20,train,316,20804,0.39578986167907715,0.33675047755241394,-0.05903938412666321,1.0,1.0
20,train,317,12581,0.5681141018867493,0.6271522641181946,0.05903816223144531,1.0,1.0
20,train,318,16126,0.824277400970459,0.7652546763420105,-0.059022724628448486,1.0,1.0
20,train,319,27098,1.0170658826828003,1.0760809183120728,0.05901503562927246,1.0,1.0
20,train,320,15866,1.0208449363708496,0.9618327021598816,-0.05901223421096802,1.0,1.0
20,train,321,11851,0.6048034429550171,0.6638129353523254,0.05900949239730835,1.0,1.0
20,train,322,11473,0.5133021473884583,0.4543701708316803,-0.058931976556777954,1.0,1.0
20,train,323,7681,0.6479097008705139,0.5890607237815857,-0.05884897708892822,1.0,1.0
20,train,324,2015,0.8794828057289124,0.8207199573516846,-0.05876284837722778,1.0,1.0
20,train,325,12837,0.5287922024726868,0.5875084400177002,0.05871623754501343,1.0,1.0
20,train,326,6177,0.9458158612251282,0.8871060609817505,-0.058709800243377686,1.0,1.0
20,train,327,12364,0.7484877705574036,0.6897900104522705,-0.05869776010513306,1.0,1.0
20,train,328,7496,1.05937922000885,1.0006918907165527,-0.05868732929229736,1.0,1.0
20,train,329,5235,0.4853644073009491,0.42667853832244873,-0.058685868978500366,1.0,1.0
20,train,330,24243,0.8435609340667725,0.7848915457725525,-0.05866938829421997,1.0,1.0
20,train,331,6837,0.720874011516571,0.6622503399848938,-0.058623671531677246,1.0,1.0
20,train,332,18388,0.6525434255599976,0.5939443111419678,-0.058599114418029785,1.0,1.0
20,train,333,18334,0.670611560344696,0.6120574474334717,-0.058554112911224365,1.0,1.0
20,train,334,9321,0.8801252245903015,0.8216943144798279,-0.05843091011047363,1.0,1.0
20,train,335,9960,1.028538465499878,0.9701166152954102,-0.05842185020446777,1.0,1.0
20,train,336,28124,0.4203775227069855,0.3619641959667206,-0.05841332674026489,1.0,1.0
20,train,337,25177,0.6307688355445862,0.5723811388015747,-0.058387696743011475,1.0,1.0
20,train,338,8611,0.7394287586212158,0.6810643672943115,-0.0583643913269043,1.0,1.0
20,train,339,19356,1.085142970085144,1.0267890691757202,-0.05835390090942383,1.0,1.0
20,train,340,28422,1.0993911027908325,1.1577004194259644,0.058309316635131836,1.0,1.0
20,train,341,5716,1.2054858207702637,1.1471970081329346,-0.0582888126373291,1.0,1.0
20,train,342,728,0.7606728672981262,0.8189448714256287,0.05827200412750244,1.0,1.0
20,train,343,17236,0.5940280556678772,0.535758376121521,-0.0582696795463562,1.0,1.0
20,train,344,12574,1.0617691278457642,1.003507375717163,-0.058261752128601074,1.0,1.0
20,train,345,10074,1.007546067237854,0.949286699295044,-0.05825936794281006,1.0,1.0
20,train,346,17652,1.2510915994644165,1.1928516626358032,-0.05823993682861328,1.0,1.0
20,train,347,7626,0.4914720952510834,0.433279424905777,-0.058192670345306396,1.0,1.0
20,train,348,1606,1.6828504800796509,1.6246685981750488,-0.05818188190460205,1.0,1.0
20,train,349,18512,0.8230607509613037,0.7649181485176086,-0.05814260244369507,1.0,1.0
20,train,350,16522,1.010956883430481,0.9528148174285889,-0.05814206600189209,1.0,1.0
20,train,351,28222,0.43645015358924866,0.49458202719688416,0.0581318736076355,1.0,1.0
20,train,352,2351,0.8584417700767517,0.8004000186920166,-0.05804175138473511,1.0,1.0
20,train,353,4938,1.446755290031433,1.3887724876403809,-0.057982802391052246,1.0,1.0
20,train,354,3093,1.089264154434204,1.0312844514846802,-0.057979702949523926,1.0,1.0
20,train,355,4305,1.0288234949111938,0.9708774089813232,-0.057946085929870605,1.0,1.0
20,train,356,2739,0.742830753326416,0.6849414706230164,-0.05788928270339966,1.0,1.0
20,train,357,25039,0.5575379729270935,0.49964967370033264,-0.057888299226760864,1.0,1.0
20,train,358,2543,1.5627955198287964,1.5049164295196533,-0.057879090309143066,1.0,1.0
20,train,359,6476,0.9100556373596191,0.8521912693977356,-0.057864367961883545,1.0,1.0
20,train,360,2676,1.3459311723709106,1.2880706787109375,-0.057860493659973145,1.0,1.0
20,train,361,14216,0.7231684327125549,0.6653135418891907,-0.05785489082336426,1.0,1.0
20,train,362,1470,1.127684235572815,1.0698820352554321,-0.05780220031738281,1.0,1.0
20,train,363,20523,0.9658093452453613,1.0235812664031982,0.057771921157836914,1.0,1.0
20,train,364,26265,0.6456671953201294,0.7033889293670654,0.057721734046936035,1.0,1.0
20,train,365,27275,1.0566171407699585,0.9989012479782104,-0.05771589279174805,1.0,1.0
20,train,366,5631,1.029843807220459,0.9721353054046631,-0.0577085018157959,1.0,1.0
20,train,367,268,0.898033618927002,0.9557297229766846,0.05769610404968262,1.0,1.0
20,train,368,19595,0.8104957938194275,0.7528095841407776,-0.0576862096786499,1.0,1.0
20,train,369,17765,0.35815486311912537,0.30049681663513184,-0.05765804648399353,1.0,1.0
20,train,370,1400,0.4949127733707428,0.43726813793182373,-0.05764463543891907,1.0,1.0
20,train,371,14666,0.8315218091011047,0.77391117811203,-0.05761063098907471,1.0,1.0
20,train,372,26948,1.197595238685608,1.140007734298706,-0.057587504386901855,1.0,1.0
20,train,373,6353,0.699902355670929,0.6423196196556091,-0.057582736015319824,1.0,1.0
20,train,374,343,0.7815868854522705,0.7240692973136902,-0.05751758813858032,1.0,1.0
20,train,375,21671,0.8897153735160828,0.947230875492096,0.057515501976013184,1.0,1.0
20,train,376,23852,0.6507824063301086,0.5933072566986084,-0.057475149631500244,1.0,1.0
20,train,377,22847,1.075518250465393,1.018047571182251,-0.05747067928314209,1.0,1.0
20,train,378,13784,0.8728761672973633,0.8154216408729553,-0.05745452642440796,1.0,1.0
20,train,379,8793,0.7749423980712891,0.7176474332809448,-0.05729496479034424,1.0,1.0
20,train,380,9233,0.8586388230323792,0.8013499975204468,-0.05728882551193237,1.0,1.0
20,train,381,17883,0.7486155033111572,0.6913545727729797,-0.05726093053817749,1.0,1.0
20,train,382,21893,0.9474084377288818,0.8901770710945129,-0.057231366634368896,1.0,1.0
20,train,383,8101,0.6738532185554504,0.6166239976882935,-0.05722922086715698,1.0,1.0
20,train,384,14478,1.5479254722595215,1.4907220602035522,-0.05720341205596924,1.0,1.0
20,train,385,9831,1.0745848417282104,1.1316683292388916,0.05708348751068115,1.0,1.0
20,train,386,26954,1.5143380165100098,1.571399211883545,0.057061195373535156,1.0,1.0
20,train,387,7171,1.0030173063278198,0.9459799528121948,-0.057037353515625,1.0,1.0
20,train,388,8655,0.6439388394355774,0.7009705305099487,0.05703169107437134,1.0,1.0
20,train,389,4095,0.5014256834983826,0.44440552592277527,-0.0570201575756073,1.0,1.0
20,train,390,23707,0.6272842288017273,0.5702871084213257,-0.05699712038040161,1.0,1.0
20,train,391,21096,1.1902220249176025,1.2472014427185059,0.05697941780090332,1.0,1.0
20,train,392,15485,0.6238996386528015,0.5669347047805786,-0.0569649338722229,1.0,1.0
20,train,393,6214,1.026973843574524,0.9700369238853455,-0.05693691968917847,1.0,1.0
20,train,394,10646,0.7031957507133484,0.6462595462799072,-0.05693620443344116,1.0,1.0
20,train,395,2612,1.3490219116210938,1.2921022176742554,-0.05691969394683838,1.0,1.0
20,train,396,18697,0.8782567977905273,0.8213711380958557,-0.05688565969467163,1.0,1.0
20,train,397,22752,0.9573186039924622,0.9004417061805725,-0.05687689781188965,1.0,1.0
20,train,398,23497,0.6386786699295044,0.5818331241607666,-0.05684554576873779,1.0,1.0
20,train,399,17856,0.6297537088394165,0.5729512572288513,-0.056802451610565186,1.0,1.0
20,train,400,2016,0.7744498252868652,0.7176802158355713,-0.056769609451293945,1.0,1.0
20,train,401,11245,0.7717933654785156,0.7150583863258362,-0.05673497915267944,1.0,1.0
20,train,402,12960,1.03708016872406,0.9804080128669739,-0.05667215585708618,1.0,1.0
20,train,403,3523,1.2778278589248657,1.2211697101593018,-0.056658148765563965,1.0,1.0
20,train,404,28301,1.3326886892318726,1.2760530710220337,-0.05663561820983887,1.0,1.0
20,train,405,9426,1.7130941152572632,1.6564910411834717,-0.056603074073791504,1.0,1.0
20,train,406,28185,0.5365692973136902,0.47999700903892517,-0.056572288274765015,1.0,1.0
20,train,407,18714,0.8298751711845398,0.7733261585235596,-0.056549012660980225,1.0,1.0
20,train,408,19292,0.8472754955291748,0.7907397150993347,-0.05653578042984009,1.0,1.0
20,train,409,19466,0.5617238879203796,0.5052288174629211,-0.056495070457458496,1.0,1.0
20,train,410,227,0.47120407223701477,0.4147113561630249,-0.05649271607398987,1.0,1.0
20,train,411,22708,0.8260095715522766,0.769517183303833,-0.056492388248443604,1.0,1.0
20,train,412,8561,0.4762420654296875,0.4198232889175415,-0.056418776512145996,1.0,1.0
20,train,413,16801,0.7667927742004395,0.8232049942016602,0.0564122200012207,1.0,1.0
20,train,414,16758,1.1400301456451416,1.0836617946624756,-0.056368350982666016,1.0,1.0
20,train,415,2201,0.7069695591926575,0.7632915377616882,0.05632197856903076,1.0,1.0
20,train,416,20729,0.47426632046699524,0.4179476797580719,-0.05631864070892334,1.0,1.0
20,train,417,5103,0.41032829880714417,0.35401129722595215,-0.05631700158119202,1.0,1.0
20,train,418,16655,0.5641762018203735,0.5078834891319275,-0.056292712688446045,1.0,1.0
20,train,419,6885,1.033786416053772,1.0900523662567139,0.056265950202941895,1.0,1.0
20,train,420,10951,0.6500312089920044,0.7062689065933228,0.05623769760131836,1.0,1.0
20,train,421,709,0.780623197555542,0.7243908047676086,-0.05623239278793335,1.0,1.0
20,train,422,19553,0.6377354264259338,0.5815438628196716,-0.05619156360626221,1.0,1.0
20,train,423,22920,0.9072396159172058,0.851069986820221,-0.05616962909698486,1.0,1.0
20,train,424,11688,1.2906204462051392,1.3467860221862793,0.05616557598114014,1.0,1.0
20,train,425,14206,0.8899972438812256,0.833865225315094,-0.05613201856613159,1.0,1.0
20,train,426,19950,1.2407156229019165,1.1846020221710205,-0.056113600730895996,1.0,1.0
20,train,427,3919,1.2724554538726807,1.328568696975708,0.056113243103027344,1.0,1.0
20,train,428,24254,0.8657567501068115,0.9218618869781494,0.05610513687133789,1.0,1.0
20,train,429,25726,0.7023466229438782,0.6463061571121216,-0.05604046583175659,1.0,1.0
20,train,430,16296,1.3876123428344727,1.4436460733413696,0.05603373050689697,1.0,1.0
20,train,431,25677,1.1085470914840698,1.052518606185913,-0.05602848529815674,1.0,1.0
20,train,432,28249,1.09418785572052,1.1501959562301636,0.056008100509643555,1.0,1.0
20,train,433,2301,0.8733363151550293,0.817441463470459,-0.05589485168457031,1.0,1.0
20,train,434,27180,0.6091415286064148,0.55326247215271,-0.055879056453704834,1.0,1.0
20,train,435,2235,0.607546329498291,0.6633815765380859,0.05583524703979492,1.0,1.0
20,train,436,25874,0.6082407236099243,0.5524262189865112,-0.055814504623413086,1.0,1.0
20,train,437,20047,1.0374282598495483,0.9816250205039978,-0.05580323934555054,1.0,1.0
20,train,438,24697,1.5907396078109741,1.534959077835083,-0.05578052997589111,1.0,1.0
20,train,439,7394,1.3115028142929077,1.2557451725006104,-0.05575764179229736,1.0,1.0
20,train,440,14890,0.8308607935905457,0.7751198410987854,-0.055740952491760254,1.0,1.0
20,train,441,17888,1.1181994676589966,1.0625078678131104,-0.05569159984588623,1.0,1.0
20,train,442,10808,0.745570957660675,0.6898883581161499,-0.055682599544525146,1.0,1.0
20,train,443,16631,0.8592106699943542,0.8035356402397156,-0.05567502975463867,1.0,1.0
20,train,444,27450,0.9269097447395325,0.871235728263855,-0.05567401647567749,1.0,1.0
20,train,445,15317,0.7789677977561951,0.7233105301856995,-0.055657267570495605,1.0,1.0
20,train,446,19069,0.8578247427940369,0.9134777784347534,0.05565303564071655,1.0,1.0
20,train,447,4349,1.2060807943344116,1.2617053985595703,0.05562460422515869,1.0,1.0
20,train,448,3650,1.0406718254089355,0.9850493669509888,-0.05562245845794678,1.0,1.0
20,train,449,1562,0.6853270530700684,0.7409376502037048,0.055610597133636475,1.0,1.0
20,train,450,16573,0.7507517337799072,0.6951425075531006,-0.05560922622680664,1.0,1.0
20,train,451,8447,1.1996850967407227,1.1441211700439453,-0.055563926696777344,1.0,1.0
20,train,452,23944,1.5494627952575684,1.49392569065094,-0.05553710460662842,1.0,1.0
20,train,453,9049,1.0458627939224243,0.9903737306594849,-0.05548906326293945,1.0,1.0
20,train,454,17116,0.6639580726623535,0.6084890365600586,-0.05546903610229492,1.0,1.0
20,train,455,4052,0.5533647537231445,0.49790170788764954,-0.055463045835494995,1.0,1.0
20,train,456,10675,0.8429670929908752,0.787531316280365,-0.055435776710510254,1.0,1.0
20,train,457,1702,1.3792182207107544,1.3238043785095215,-0.05541384220123291,1.0,1.0
20,train,458,17402,1.2233566045761108,1.1679924726486206,-0.055364131927490234,1.0,1.0
20,train,459,27645,0.6324511170387268,0.577120840549469,-0.05533027648925781,1.0,1.0
20,train,460,26589,1.2773977518081665,1.2220985889434814,-0.05529916286468506,1.0,1.0
20,train,461,14718,0.8519399762153625,0.7966666221618652,-0.055273354053497314,1.0,1.0
20,train,462,11753,0.8998739719390869,0.8446176052093506,-0.05525636672973633,1.0,1.0
20,train,463,24791,0.7589144110679626,0.814149796962738,0.05523538589477539,1.0,1.0
20,train,464,16251,0.3131583631038666,0.36837756633758545,0.05521920323371887,1.0,1.0
20,train,465,21,0.8502342700958252,0.7950237393379211,-0.05521053075790405,1.0,1.0
20,train,466,23942,0.7718821167945862,0.7166736125946045,-0.05520850419998169,1.0,1.0
20,train,467,14500,0.8549094796180725,0.9101049900054932,0.055195510387420654,1.0,1.0
20,train,468,20016,1.4122728109359741,1.3571009635925293,-0.055171847343444824,1.0,1.0
20,train,469,15840,0.6959147453308105,0.6407456398010254,-0.055169105529785156,1.0,1.0
20,train,470,17596,0.4129709005355835,0.35783299803733826,-0.05513790249824524,1.0,1.0
20,train,471,19241,0.8041264414787292,0.859219491481781,0.05509305000305176,1.0,1.0
20,train,472,16461,1.4418607950210571,1.3867764472961426,-0.05508434772491455,1.0,1.0
20,train,473,18759,0.954871654510498,0.8998101353645325,-0.055061519145965576,1.0,1.0
20,train,474,16995,1.264513611793518,1.2094706296920776,-0.05504298210144043,1.0,1.0
20,train,475,9311,0.7098057866096497,0.6548078060150146,-0.05499798059463501,1.0,1.0
20,train,476,19328,0.8433301448822021,0.7884153127670288,-0.05491483211517334,1.0,1.0
20,train,477,13113,1.1059218645095825,1.0510200262069702,-0.054901838302612305,1.0,1.0
20,train,478,9352,1.5697846412658691,1.5148921012878418,-0.054892539978027344,1.0,1.0
20,train,479,2247,0.5808544754981995,0.5259726643562317,-0.05488181114196777,1.0,1.0
20,train,480,3594,1.2768893241882324,1.222027063369751,-0.054862260818481445,1.0,1.0
20,train,481,3057,0.9835507869720459,0.9286973476409912,-0.05485343933105469,1.0,1.0
20,train,482,8697,0.7929772734642029,0.8477614521980286,0.054784178733825684,1.0,1.0
20,train,483,16246,0.6183738112449646,0.5636398196220398,-0.054733991622924805,1.0,1.0
20,train,484,7686,1.7839874029159546,1.729265570640564,-0.054721832275390625,1.0,1.0
20,train,485,8309,0.7868106365203857,0.8415260910987854,0.05471545457839966,1.0,1.0
20,train,486,20700,1.311740756034851,1.2570381164550781,-0.05470263957977295,1.0,1.0
20,train,487,25516,0.6864908337593079,0.631788969039917,-0.05470186471939087,1.0,1.0
20,train,488,21762,0.5520021915435791,0.4973074197769165,-0.0546947717666626,1.0,1.0
20,train,489,4979,0.9667243957519531,1.0213751792907715,0.05465078353881836,1.0,1.0
20,train,490,21694,1.0872184038162231,1.0326001644134521,-0.054618239402770996,1.0,1.0
20,train,491,5077,0.7246810793876648,0.6700769662857056,-0.05460411310195923,1.0,1.0
20,train,492,11377,0.5791048407554626,0.6336851119995117,0.05458027124404907,1.0,1.0
20,train,493,24422,0.6840784549713135,0.6295489072799683,-0.054529547691345215,1.0,1.0
20,train,494,9417,0.43832966685295105,0.38386520743370056,-0.05446445941925049,1.0,1.0
20,train,495,16508,0.35596394538879395,0.30152207612991333,-0.054441869258880615,1.0,1.0
20,train,496,19039,1.0823372602462769,1.0279076099395752,-0.05442965030670166,1.0,1.0
20,train,497,16157,0.9245707392692566,0.8701670169830322,-0.054403722286224365,1.0,1.0
20,train,498,8175,1.007442593574524,0.9530599117279053,-0.05438268184661865,1.0,1.0
20,train,499,24652,0.7547752261161804,0.8091517090797424,0.05437648296356201,1.0,1.0
20,train,500,509,0.49135133624076843,0.43702566623687744,-0.05432567000389099,1.0,1.0
20,eval,1,2018,2.4874746799468994,2.361034870147705,-0.12643980979919434,1.0,1.0
20,eval,2,27764,1.0153084993362427,0.8898796439170837,-0.12542885541915894,1.0,1.0
20,eval,3,16235,2.32485294342041,2.4487922191619873,0.12393927574157715,1.0,1.0
20,eval,4,27587,1.7465630769729614,1.8694052696228027,0.12284219264984131,1.0,1.0
20,eval,5,17764,1.3118094205856323,1.2030291557312012,-0.10878026485443115,1.0,1.0
20,eval,6,17775,1.5486459732055664,1.4406746625900269,-0.10797131061553955,1.0,1.0
20,eval,7,4152,1.649790644645691,1.7572143077850342,0.10742366313934326,1.0,1.0
20,eval,8,4920,1.2649219036102295,1.157684326171875,-0.10723757743835449,1.0,1.0
20,eval,9,25418,0.942284345626831,0.8353270888328552,-0.10695725679397583,1.0,1.0
20,eval,10,2199,1.3585525751113892,1.2518773078918457,-0.10667526721954346,1.0,1.0
20,eval,11,6986,0.7680535912513733,0.8718809485435486,0.10382735729217529,1.0,1.0
20,eval,12,27702,0.9055590033531189,0.8029181361198425,-0.10264086723327637,1.0,1.0
20,eval,13,7610,0.9194884300231934,0.8174550533294678,-0.10203337669372559,1.0,1.0
20,eval,14,19074,1.020386815071106,0.9188029170036316,-0.10158389806747437,1.0,1.0
20,eval,15,10560,0.8733099102973938,0.772229015827179,-0.10108089447021484,1.0,1.0
20,eval,16,3947,0.38168075680732727,0.28383520245552063,-0.09784555435180664,1.0,1.0
20,eval,17,19543,1.0784307718276978,0.9807565212249756,-0.09767425060272217,1.0,1.0
20,eval,18,3918,0.46392905712127686,0.36700618267059326,-0.0969228744506836,1.0,1.0
20,eval,19,14107,0.7580151557922363,0.6611192226409912,-0.09689593315124512,1.0,1.0
20,eval,20,16357,0.2650873363018036,0.1685846894979477,-0.0965026468038559,1.0,1.0
20,eval,21,19350,0.8463103771209717,0.7502349615097046,-0.09607541561126709,1.0,1.0
20,eval,22,3298,0.9406670928001404,0.8454047441482544,-0.09526234865188599,1.0,1.0
20,eval,23,1681,1.782375693321228,1.6883944272994995,-0.09398126602172852,1.0,1.0
20,eval,24,4589,1.1422442197799683,1.048271656036377,-0.09397256374359131,1.0,1.0
20,eval,25,16472,1.1182433366775513,1.0248026847839355,-0.09344065189361572,1.0,1.0
20,eval,26,13307,1.204748511314392,1.1114336252212524,-0.09331488609313965,1.0,1.0
20,eval,27,10116,0.865932047367096,0.7729856371879578,-0.09294641017913818,1.0,1.0
20,eval,28,16004,0.7609482407569885,0.8531469106674194,0.09219866991043091,1.0,1.0
20,eval,29,10053,1.0179879665374756,0.9264569878578186,-0.09153097867965698,1.0,1.0
20,eval,30,23010,0.8694925904273987,0.7779634594917297,-0.09152913093566895,1.0,1.0
20,eval,31,10129,1.533612847328186,1.4423794746398926,-0.09123337268829346,1.0,1.0
20,eval,32,24193,0.8914380669593811,0.8002111911773682,-0.09122687578201294,1.0,1.0
20,eval,33,10036,1.2156487703323364,1.1245146989822388,-0.09113407135009766,1.0,1.0
20,eval,34,3645,1.2340184450149536,1.1429898738861084,-0.09102857112884521,1.0,1.0
20,eval,35,16756,1.242573857307434,1.1516433954238892,-0.09093046188354492,1.0,1.0
20,eval,36,14000,0.9708248972892761,0.8800325393676758,-0.09079235792160034,1.0,1.0
20,eval,37,27525,1.030442714691162,0.9402683973312378,-0.09017431735992432,1.0,1.0
20,eval,38,26047,0.8022392392158508,0.7125651836395264,-0.08967405557632446,1.0,1.0
20,eval,39,18885,1.2605494260787964,1.1711316108703613,-0.08941781520843506,1.0,1.0
20,eval,40,3358,1.075065016746521,0.9865244626998901,-0.08854055404663086,1.0,1.0
20,eval,41,26748,0.8214571475982666,0.7333699464797974,-0.08808720111846924,1.0,1.0
20,eval,42,1014,1.110061526298523,1.0221110582351685,-0.08795046806335449,1.0,1.0
20,eval,43,22824,0.8083534240722656,0.7205963134765625,-0.08775711059570312,1.0,1.0
20,eval,44,19433,1.2528831958770752,1.1651794910430908,-0.08770370483398438,1.0,1.0
20,eval,45,23368,1.1178025007247925,1.0302588939666748,-0.08754360675811768,1.0,1.0
20,eval,46,15225,1.4314805269241333,1.3443104028701782,-0.08717012405395508,1.0,1.0
20,eval,47,15222,1.039029598236084,0.952244222164154,-0.08678537607192993,1.0,1.0
20,eval,48,18692,1.1201506853103638,1.0335133075714111,-0.08663737773895264,1.0,1.0
20,eval,49,5891,0.6966568827629089,0.6103336811065674,-0.08632320165634155,1.0,1.0
20,eval,50,3526,1.0038858652114868,1.089935302734375,0.08604943752288818,1.0,1.0
20,eval,51,20750,1.2200490236282349,1.1342277526855469,-0.08582127094268799,1.0,1.0
20,eval,52,10041,0.9448027014732361,0.859196126461029,-0.08560657501220703,1.0,1.0
20,eval,53,14291,0.6475837826728821,0.5622532367706299,-0.0853305459022522,1.0,1.0
20,eval,54,4068,0.7396779656410217,0.6543659567832947,-0.08531200885772705,1.0,1.0
20,eval,55,25929,0.6853203177452087,0.7706225514411926,0.08530223369598389,1.0,1.0
20,eval,56,9932,1.4065741300582886,1.491862416267395,0.08528828620910645,1.0,1.0
20,eval,57,19213,2.4174022674560547,2.5025618076324463,0.0851595401763916,1.0,1.0
20,eval,58,10610,0.849791944026947,0.7647596597671509,-0.08503228425979614,1.0,1.0
20,eval,59,24935,1.0272972583770752,1.1122260093688965,0.08492875099182129,1.0,1.0
20,eval,60,6817,1.348336100578308,1.2636398077011108,-0.08469629287719727,1.0,1.0
20,eval,61,24697,1.5970216989517212,1.5124766826629639,-0.08454501628875732,1.0,1.0
20,eval,62,20038,0.686164379119873,0.6022310256958008,-0.08393335342407227,1.0,1.0
20,eval,63,17888,1.114700198173523,1.0309247970581055,-0.08377540111541748,1.0,1.0
20,eval,64,19740,1.3395048379898071,1.255784273147583,-0.08372056484222412,1.0,1.0
20,eval,65,9263,0.6684544086456299,0.584926426410675,-0.08352798223495483,1.0,1.0
20,eval,66,23410,1.1433824300765991,1.0599216222763062,-0.08346080780029297,1.0,1.0
20,eval,67,14343,1.191409945487976,1.1081479787826538,-0.08326196670532227,1.0,1.0
20,eval,68,28664,1.331408143043518,1.2482529878616333,-0.08315515518188477,1.0,1.0
20,eval,69,14890,0.8438464999198914,0.7607359886169434,-0.083110511302948,1.0,1.0
20,eval,70,18674,1.118144154548645,1.0350558757781982,-0.08308827877044678,1.0,1.0
20,eval,71,6223,0.9275474548339844,1.0105984210968018,0.08305096626281738,1.0,1.0
20,eval,72,15117,1.0591223239898682,0.9763668775558472,-0.082755446434021,1.0,1.0
20,eval,73,6124,0.3148060739040375,0.39755597710609436,0.08274990320205688,1.0,1.0
20,eval,74,8362,1.2218462228775024,1.1391372680664062,-0.08270895481109619,1.0,1.0
20,eval,75,27699,1.0421357154846191,0.9594382047653198,-0.08269751071929932,1.0,1.0
20,eval,76,10651,1.6990617513656616,1.616532564163208,-0.08252918720245361,1.0,1.0
20,eval,77,502,1.047189712524414,0.9649308323860168,-0.08225888013839722,1.0,1.0
20,eval,78,4133,0.6022160649299622,0.5199746489524841,-0.08224141597747803,1.0,1.0
20,eval,79,21909,1.0284472703933716,0.9464991092681885,-0.0819481611251831,1.0,1.0
20,eval,80,7214,0.8130436539649963,0.8948601484298706,0.08181649446487427,1.0,1.0
20,eval,81,17759,1.0040010213851929,0.9225642085075378,-0.08143681287765503,1.0,1.0
20,eval,82,13426,0.2897697985172272,0.20838670432567596,-0.08138309419155121,1.0,1.0
20,eval,83,8218,1.045125961303711,0.9637663960456848,-0.08135956525802612,1.0,1.0
20,eval,84,9764,0.6686939597129822,0.7499427795410156,0.08124881982803345,1.0,1.0
20,eval,85,6460,1.118829369544983,1.0376172065734863,-0.08121216297149658,1.0,1.0
20,eval,86,6637,1.4876245260238647,1.5687862634658813,0.0811617374420166,1.0,1.0
20,eval,87,16636,0.5044634938240051,0.5853747129440308,0.08091121912002563,1.0,1.0
20,eval,88,23394,0.816310703754425,0.8972095847129822,0.08089888095855713,1.0,1.0
20,eval,89,16689,0.7076398730278015,0.6269670724868774,-0.08067280054092407,1.0,1.0
20,eval,90,7021,0.19879008829593658,0.27943679690361023,0.08064670860767365,1.0,1.0
20,eval,91,4349,1.1951446533203125,1.2757883071899414,0.0806436538696289,1.0,1.0
20,eval,92,27062,1.0790892839431763,0.9986026287078857,-0.08048665523529053,1.0,1.0
20,eval,93,6837,0.7290655970573425,0.6486921906471252,-0.08037340641021729,1.0,1.0
20,eval,94,25920,1.028472900390625,1.1088014841079712,0.08032858371734619,1.0,1.0
20,eval,95,3093,1.0968831777572632,1.0166387557983398,-0.08024442195892334,1.0,1.0
20,eval,96,9566,1.416203498840332,1.3360071182250977,-0.08019638061523438,1.0,1.0
20,eval,97,15474,0.9259465336799622,0.8461241126060486,-0.07982242107391357,1.0,1.0
20,eval,98,13744,1.0075305700302124,0.9277423024177551,-0.07978826761245728,1.0,1.0
20,eval,99,9231,0.8006281852722168,0.7211207747459412,-0.07950741052627563,1.0,1.0
20,eval,100,25648,1.3739665746688843,1.2945078611373901,-0.07945871353149414,1.0,1.0
20,eval,101,24129,1.077435851097107,0.9980754852294922,-0.07936036586761475,1.0,1.0
20,eval,102,11441,0.43804895877838135,0.51727294921875,0.07922399044036865,1.0,1.0
20,eval,103,17115,1.478304386138916,1.3999234437942505,-0.07838094234466553,1.0,1.0
20,eval,104,3785,2.67151141166687,2.593135118484497,-0.07837629318237305,1.0,1.0
20,eval,105,13068,0.6421105861663818,0.5638124942779541,-0.07829809188842773,1.0,1.0
20,eval,106,16805,0.48277997970581055,0.40454450249671936,-0.07823547720909119,1.0,1.0
20,eval,107,3891,0.6486010551452637,0.5704799294471741,-0.0781211256980896,1.0,1.0
20,eval,108,9201,0.8081962466239929,0.7301017642021179,-0.078094482421875,1.0,1.0
20,eval,109,16126,0.8313188552856445,0.7532617449760437,-0.07805711030960083,1.0,1.0
20,eval,110,27139,1.0505647659301758,0.9726441502571106,-0.07792061567306519,1.0,1.0
20,eval,111,4359,0.928949773311615,0.8512628078460693,-0.07768696546554565,1.0,1.0
20,eval,112,17655,0.6895136833190918,0.6119455695152283,-0.07756811380386353,1.0,1.0
20,eval,113,2247,0.58256596326828,0.5051058530807495,-0.07746011018753052,1.0,1.0
20,eval,114,11281,1.0909785032272339,1.013537883758545,-0.07744061946868896,1.0,1.0
20,eval,115,15565,0.378864049911499,0.3014315366744995,-0.07743251323699951,1.0,1.0
20,eval,116,19889,0.5187288522720337,0.44130566716194153,-0.07742318511009216,1.0,1.0
20,eval,117,26589,1.2974501848220825,1.220442295074463,-0.07700788974761963,1.0,1.0
20,eval,118,14368,1.763278603553772,1.6863081455230713,-0.07697045803070068,1.0,1.0
20,eval,119,26447,1.353838324546814,1.4307215213775635,0.07688319683074951,1.0,1.0
20,eval,120,5116,0.1745111495256424,0.25094661116600037,0.07643546164035797,1.0,1.0
20,eval,121,17652,1.2532061338424683,1.1768248081207275,-0.07638132572174072,1.0,1.0
