layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
20,train,313,3542,0.5229029655456543,0.5703737139701843,0.04747074842453003,1.0,1.0
20,train,314,25176,0.7589431405067444,0.7114818692207336,-0.04746127128601074,1.0,1.0
20,train,315,24622,1.1964925527572632,1.2439234256744385,0.04743087291717529,1.0,1.0
20,train,316,18800,2.0090384483337402,1.96161949634552,-0.047418951988220215,1.0,1.0
20,train,317,20098,1.0784636735916138,1.0310648679733276,-0.04739880561828613,1.0,1.0
20,train,318,19955,1.2441736459732056,1.1967841386795044,-0.04738950729370117,1.0,1.0
20,train,319,16528,0.6119350790977478,0.6592798233032227,0.047344744205474854,1.0,1.0
20,train,320,12429,0.6697799563407898,0.6224847435951233,-0.047295212745666504,1.0,1.0
20,train,321,7616,0.9777087569236755,0.9304245710372925,-0.04728418588638306,1.0,1.0
20,train,322,17556,0.904214084148407,0.85695481300354,-0.04725927114486694,1.0,1.0
20,train,323,14387,0.8103662133216858,0.7632054090499878,-0.047160804271698,1.0,1.0
20,train,324,9805,1.401241421699524,1.448395848274231,0.04715442657470703,1.0,1.0
20,train,325,21185,0.7816304564476013,0.8287723064422607,0.047141849994659424,1.0,1.0
20,train,326,17775,1.6382368803024292,1.5910966396331787,-0.04714024066925049,1.0,1.0
20,train,327,23751,0.7238664627075195,0.6767313480377197,-0.047135114669799805,1.0,1.0
20,train,328,25815,0.8856074213981628,0.8385583758354187,-0.04704904556274414,1.0,1.0
20,train,329,11753,0.6678439974784851,0.6208240985870361,-0.047019898891448975,1.0,1.0
20,train,330,13740,0.8388486504554749,0.8858417272567749,0.04699307680130005,1.0,1.0
20,train,331,13226,0.4846051037311554,0.531586229801178,0.04698112607002258,1.0,1.0
20,train,332,2579,1.0280665159225464,1.0750384330749512,0.046971917152404785,1.0,1.0
20,train,333,15627,1.1417394876480103,1.1887016296386719,0.04696214199066162,1.0,1.0
20,train,334,26742,1.554785132408142,1.5078240633010864,-0.046961069107055664,1.0,1.0
20,train,335,19439,0.9577699303627014,0.9108246564865112,-0.046945273876190186,1.0,1.0
20,train,336,27691,1.3255279064178467,1.2786476612091064,-0.046880245208740234,1.0,1.0
20,train,337,25413,0.4618799388408661,0.415031760931015,-0.046848177909851074,1.0,1.0
20,train,338,16798,0.7108801007270813,0.6640335321426392,-0.04684656858444214,1.0,1.0
20,train,339,5869,1.2151540517807007,1.261966586112976,0.04681253433227539,1.0,1.0
20,train,340,17634,0.722937285900116,0.6761486530303955,-0.04678863286972046,1.0,1.0
20,train,341,21918,0.6590852737426758,0.7058715224266052,0.04678624868392944,1.0,1.0
20,train,342,3556,0.6969423294067383,0.6501579284667969,-0.046784400939941406,1.0,1.0
20,train,343,2781,1.0180904865264893,0.9713542461395264,-0.04673624038696289,1.0,1.0
20,train,344,8603,0.9946762919425964,1.0414079427719116,0.046731650829315186,1.0,1.0
20,train,345,25142,0.7983705997467041,0.8450616598129272,0.046691060066223145,1.0,1.0
20,train,346,10641,0.6964765191078186,0.743121862411499,0.04664534330368042,1.0,1.0
20,train,347,26541,0.928206741809845,0.8816189169883728,-0.04658782482147217,1.0,1.0
20,train,348,9566,1.490613579750061,1.4440442323684692,-0.0465693473815918,1.0,1.0
20,train,349,13164,0.796415388584137,0.7498504519462585,-0.04656493663787842,1.0,1.0
20,train,350,28249,1.0069371461868286,1.053491234779358,0.0465540885925293,1.0,1.0
20,train,351,876,0.7628160119056702,0.7162978053092957,-0.04651820659637451,1.0,1.0
20,train,352,26891,0.9176433086395264,0.9641076326370239,0.04646432399749756,1.0,1.0
20,train,353,3054,0.8929335474967957,0.9393840432167053,0.04645049571990967,1.0,1.0
20,train,354,12819,0.7236545085906982,0.6772148609161377,-0.04643964767456055,1.0,1.0
20,train,355,10696,0.8117064833641052,0.7652684450149536,-0.04643803834915161,1.0,1.0
20,train,356,25421,0.3230859935283661,0.3695236146450043,0.046437621116638184,1.0,1.0
20,train,357,25658,1.4331907033920288,1.4796239137649536,0.046433210372924805,1.0,1.0
20,train,358,3750,1.0655184984207153,1.1119447946548462,0.04642629623413086,1.0,1.0
20,train,359,16868,0.791073739528656,0.7446765899658203,-0.04639714956283569,1.0,1.0
20,train,360,18079,0.7647460103034973,0.811118483543396,0.04637247323989868,1.0,1.0
20,train,361,17161,1.0827804803848267,1.0364723205566406,-0.046308159828186035,1.0,1.0
20,train,362,6691,0.6332699656486511,0.5870363712310791,-0.04623359441757202,1.0,1.0
20,train,363,3234,1.7783031463623047,1.7321009635925293,-0.04620218276977539,1.0,1.0
20,train,364,22028,1.0428330898284912,1.089033842086792,0.04620075225830078,1.0,1.0
20,train,365,14184,0.9130942225456238,0.9592421054840088,0.04614788293838501,1.0,1.0
20,train,366,19579,0.5105418562889099,0.5566690564155579,0.04612720012664795,1.0,1.0
20,train,367,6177,0.860694408416748,0.8145859241485596,-0.04610848426818848,1.0,1.0
20,train,368,12965,1.8898261785507202,1.935900330543518,0.04607415199279785,1.0,1.0
20,train,369,23070,1.0594428777694702,1.0134187936782837,-0.04602408409118652,1.0,1.0
20,train,370,18709,0.9351783394813538,0.8891808986663818,-0.045997440814971924,1.0,1.0
20,train,371,27919,1.2748712301254272,1.228929042816162,-0.04594218730926514,1.0,1.0
20,train,372,22153,0.800364077091217,0.8463020920753479,0.04593801498413086,1.0,1.0
20,train,373,6440,0.5573193430900574,0.5114011764526367,-0.045918166637420654,1.0,1.0
20,train,374,2664,2.3286292552948,2.2827484607696533,-0.045880794525146484,1.0,1.0
20,train,375,20784,0.8877796530723572,0.9336569905281067,0.04587733745574951,1.0,1.0
20,train,376,18875,1.3202987909317017,1.3661528825759888,0.04585409164428711,1.0,1.0
20,train,377,7065,0.6317635178565979,0.6775943040847778,0.04583078622817993,1.0,1.0
20,train,378,13351,0.43811681866645813,0.3923218846321106,-0.045794934034347534,1.0,1.0
20,train,379,1852,0.8293429017066956,0.7835896015167236,-0.045753300189971924,1.0,1.0
20,train,380,4831,0.9990717768669128,0.9533258080482483,-0.04574596881866455,1.0,1.0
20,train,381,13800,0.5634798407554626,0.5177599191665649,-0.045719921588897705,1.0,1.0
20,train,382,25900,0.7056917548179626,0.6599881649017334,-0.04570358991622925,1.0,1.0
20,train,383,13407,0.8773174285888672,0.8316806554794312,-0.045636773109436035,1.0,1.0
20,train,384,26863,1.086725115776062,1.1323373317718506,0.045612215995788574,1.0,1.0
20,train,385,36,1.0218309164047241,1.0674372911453247,0.045606374740600586,1.0,1.0
20,train,386,26665,0.632571280002594,0.5870123505592346,-0.045558929443359375,1.0,1.0
20,train,387,27699,1.0934679508209229,1.0479377508163452,-0.04553020000457764,1.0,1.0
20,train,388,5148,0.901360273361206,0.8558577299118042,-0.045502543449401855,1.0,1.0
20,train,389,11023,0.729966402053833,0.7754595279693604,0.045493125915527344,1.0,1.0
20,train,390,16288,0.8774488568305969,0.9229188561439514,0.04546999931335449,1.0,1.0
20,train,391,9502,0.9843826293945312,0.9389212727546692,-0.04546135663986206,1.0,1.0
20,train,392,13478,1.2546011209487915,1.3000617027282715,0.04546058177947998,1.0,1.0
20,train,393,11725,0.556714653968811,0.5113081932067871,-0.045406460762023926,1.0,1.0
20,train,394,5631,1.2207399606704712,1.1753467321395874,-0.04539322853088379,1.0,1.0
20,train,395,4790,0.8490938544273376,0.8037021160125732,-0.045391738414764404,1.0,1.0
20,train,396,20095,0.662341296672821,0.7076966762542725,0.045355379581451416,1.0,1.0
20,train,397,8817,0.837981641292572,0.8833289742469788,0.04534733295440674,1.0,1.0
20,train,398,13491,0.3563806116580963,0.40169113874435425,0.045310527086257935,1.0,1.0
20,train,399,27924,1.128714680671692,1.0834143161773682,-0.04530036449432373,1.0,1.0
20,train,400,2429,0.7395338416099548,0.6942592859268188,-0.045274555683135986,1.0,1.0
20,train,401,2124,0.8456495404243469,0.8003847599029541,-0.04526478052139282,1.0,1.0
20,train,402,2622,1.3309125900268555,1.2857121229171753,-0.045200467109680176,1.0,1.0
20,train,403,7958,0.5261841416358948,0.4810121953487396,-0.04517194628715515,1.0,1.0
20,train,404,21423,0.640298068523407,0.6854522824287415,0.04515421390533447,1.0,1.0
20,train,405,25535,0.5800848007202148,0.5349323749542236,-0.04515242576599121,1.0,1.0
20,train,406,11686,0.9030054211616516,0.9481362104415894,0.045130789279937744,1.0,1.0
20,train,407,6134,0.8644804954528809,0.8194085359573364,-0.045071959495544434,1.0,1.0
20,train,408,23411,1.5749441385269165,1.5299044847488403,-0.04503965377807617,1.0,1.0
20,train,409,26438,1.0134183168411255,1.0584100484848022,0.04499173164367676,1.0,1.0
20,train,410,13798,1.1906818151474,1.1457304954528809,-0.04495131969451904,1.0,1.0
20,train,411,676,0.611176073551178,0.6561207175254822,0.0449446439743042,1.0,1.0
20,train,412,25159,0.637403130531311,0.6823429465293884,0.04493981599807739,1.0,1.0
20,train,413,21712,0.8110571503639221,0.8559896945953369,0.044932544231414795,1.0,1.0
20,train,414,3359,0.9920799136161804,0.9471606016159058,-0.04491931200027466,1.0,1.0
20,train,415,23373,0.27263686060905457,0.31754815578460693,0.04491129517555237,1.0,1.0
20,train,416,21214,1.3134765625,1.3583569526672363,0.04488039016723633,1.0,1.0
20,train,417,8101,1.1251771450042725,1.0803706645965576,-0.044806480407714844,1.0,1.0
20,train,418,4383,1.012324333190918,0.9675352573394775,-0.04478907585144043,1.0,1.0
20,train,419,17236,0.6743894219398499,0.6296149492263794,-0.04477447271347046,1.0,1.0
20,train,420,26662,0.7682014107704163,0.7234819531440735,-0.04471945762634277,1.0,1.0
20,train,421,25550,0.6897876262664795,0.7344841957092285,0.04469656944274902,1.0,1.0
20,train,422,23353,0.601173460483551,0.5564972758293152,-0.04467618465423584,1.0,1.0
20,train,423,25136,1.1273735761642456,1.1720412969589233,0.044667720794677734,1.0,1.0
20,train,424,8999,0.6009029746055603,0.5562644004821777,-0.04463857412338257,1.0,1.0
20,train,425,18714,0.609656572341919,0.5650474429130554,-0.044609129428863525,1.0,1.0
20,train,426,14312,0.5432233810424805,0.4986427128314972,-0.044580668210983276,1.0,1.0
20,train,427,12379,0.43889203667640686,0.3943197727203369,-0.044572263956069946,1.0,1.0
20,train,428,6329,0.4730023145675659,0.4284612834453583,-0.04454103112220764,1.0,1.0
20,train,429,25950,1.4629861116409302,1.5074877738952637,0.044501662254333496,1.0,1.0
20,train,430,863,1.0938745737075806,1.0494028329849243,-0.04447174072265625,1.0,1.0
20,train,431,16560,0.9084055423736572,0.8639614582061768,-0.04444408416748047,1.0,1.0
20,train,432,26682,0.5299955606460571,0.5744383335113525,0.04444277286529541,1.0,1.0
20,train,433,1407,1.0087101459503174,1.0531466007232666,0.04443645477294922,1.0,1.0
20,train,434,17392,0.5397403836250305,0.4953272044658661,-0.04441317915916443,1.0,1.0
20,train,435,18968,0.7233734726905823,0.6789906620979309,-0.04438281059265137,1.0,1.0
20,train,436,14930,0.5002866387367249,0.45591700077056885,-0.044369637966156006,1.0,1.0
20,train,437,15305,1.2604020833969116,1.2160450220108032,-0.0443570613861084,1.0,1.0
20,train,438,2884,0.4068416357040405,0.3624909520149231,-0.04435068368911743,1.0,1.0
20,train,439,27702,1.1210523843765259,1.0767295360565186,-0.044322848320007324,1.0,1.0
20,train,440,27701,1.1074882745742798,1.151804804801941,0.04431653022766113,1.0,1.0
20,train,441,12660,0.32312291860580444,0.27881354093551636,-0.044309377670288086,1.0,1.0
20,train,442,22824,0.7863220572471619,0.7420209050178528,-0.04430115222930908,1.0,1.0
20,train,443,1178,1.466847538948059,1.5110994577407837,0.04425191879272461,1.0,1.0
20,train,444,25944,0.8516469597816467,0.8073974251747131,-0.044249534606933594,1.0,1.0
20,train,445,17878,0.9002928733825684,0.9445315599441528,0.04423868656158447,1.0,1.0
20,train,446,456,0.5866801738739014,0.6308823227882385,0.04420214891433716,1.0,1.0
20,train,447,25584,0.9117488265037537,0.9559369683265686,0.04418814182281494,1.0,1.0
20,train,448,22986,1.1964937448501587,1.240625023841858,0.04413127899169922,1.0,1.0
20,train,449,3974,1.140567660331726,1.0964385271072388,-0.044129133224487305,1.0,1.0
20,train,450,17942,0.29065966606140137,0.24653683602809906,-0.04412283003330231,1.0,1.0
20,train,451,2605,0.7765257954597473,0.732405424118042,-0.04412037134170532,1.0,1.0
20,train,452,8519,0.44260239601135254,0.3985060453414917,-0.04409635066986084,1.0,1.0
20,train,453,128,1.0106161832809448,0.9665203094482422,-0.04409587383270264,1.0,1.0
20,train,454,6669,0.8730782866477966,0.8290101289749146,-0.04406815767288208,1.0,1.0
20,train,455,6907,0.955912172794342,0.9118468165397644,-0.04406535625457764,1.0,1.0
20,train,456,23391,0.7972221374511719,0.753170371055603,-0.04405176639556885,1.0,1.0
20,train,457,5817,0.8108940720558167,0.8549082279205322,0.044014155864715576,1.0,1.0
20,train,458,11688,0.6248632073402405,0.6688756346702576,0.04401242733001709,1.0,1.0
20,train,459,20616,1.1616734266281128,1.205679178237915,0.044005751609802246,1.0,1.0
20,train,460,15493,0.6207457184791565,0.6647272109985352,0.04398149251937866,1.0,1.0
20,train,461,14147,1.3035777807235718,1.347527027130127,0.043949246406555176,1.0,1.0
20,train,462,10638,0.6597985625267029,0.7037407755851746,0.04394221305847168,1.0,1.0
20,train,463,16269,0.9987795352935791,0.9548476338386536,-0.04393190145492554,1.0,1.0
20,train,464,4236,0.8064835071563721,0.7625594139099121,-0.04392409324645996,1.0,1.0
20,train,465,17355,0.3448276221752167,0.30090653896331787,-0.043921083211898804,1.0,1.0
20,train,466,7089,1.0786728858947754,1.0347521305084229,-0.04392075538635254,1.0,1.0
20,train,467,7842,1.0206283330917358,0.9767119288444519,-0.043916404247283936,1.0,1.0
20,train,468,8309,0.8699538111686707,0.9138563871383667,0.043902575969696045,1.0,1.0
20,train,469,11201,0.8093278408050537,0.7654440402984619,-0.0438838005065918,1.0,1.0
20,train,470,11030,0.5901735424995422,0.5462972521781921,-0.0438762903213501,1.0,1.0
20,train,471,17952,0.6968593597412109,0.6529908180236816,-0.0438685417175293,1.0,1.0
20,train,472,103,0.6131944060325623,0.5693432092666626,-0.04385119676589966,1.0,1.0
20,train,473,16970,1.2415860891342163,1.2854347229003906,0.043848633766174316,1.0,1.0
20,train,474,19482,0.7403619289398193,0.7841949462890625,0.043833017349243164,1.0,1.0
20,train,475,18512,0.8195026516914368,0.7756733298301697,-0.04382932186126709,1.0,1.0
20,train,476,9208,0.6773598790168762,0.6335557699203491,-0.0438041090965271,1.0,1.0
20,train,477,5853,0.36280855536460876,0.3190176784992218,-0.04379087686538696,1.0,1.0
20,train,478,17113,0.46588143706321716,0.42209506034851074,-0.04378637671470642,1.0,1.0
20,train,479,5987,0.9783315062522888,0.9345679879188538,-0.04376351833343506,1.0,1.0
20,train,480,19426,0.5837731957435608,0.5400177836418152,-0.043755412101745605,1.0,1.0
20,train,481,16163,0.9000783562660217,0.9438214898109436,0.043743133544921875,1.0,1.0
20,train,482,8362,0.8437923789024353,0.800065279006958,-0.043727099895477295,1.0,1.0
20,train,483,5328,0.6825656890869141,0.7262461185455322,0.043680429458618164,1.0,1.0
20,train,484,26972,0.8775270581245422,0.9211893081665039,0.04366225004196167,1.0,1.0
20,train,485,15890,0.753667414188385,0.79731285572052,0.04364544153213501,1.0,1.0
20,train,486,18885,1.6613197326660156,1.6176800727844238,-0.0436396598815918,1.0,1.0
20,train,487,7539,0.7897724509239197,0.7461488246917725,-0.04362362623214722,1.0,1.0
20,train,488,17314,0.877773106098175,0.9213684797286987,0.04359537363052368,1.0,1.0
20,train,489,1572,1.0408580303192139,1.084436297416687,0.043578267097473145,1.0,1.0
20,train,490,7134,1.088478922843933,1.132035493850708,0.0435565710067749,1.0,1.0
20,train,491,19851,0.7645969390869141,0.8081334233283997,0.043536484241485596,1.0,1.0
20,train,492,21168,0.3748151957988739,0.33127957582473755,-0.04353561997413635,1.0,1.0
20,train,493,25342,0.7973353266716003,0.8408641219139099,0.04352879524230957,1.0,1.0
20,train,494,5331,1.22923743724823,1.1857333183288574,-0.04350411891937256,1.0,1.0
20,train,495,16150,1.007595419883728,0.9641067981719971,-0.04348862171173096,1.0,1.0
20,train,496,5742,0.9778267741203308,0.9343483448028564,-0.043478429317474365,1.0,1.0
20,train,497,23686,0.2590808570384979,0.21562010049819946,-0.04346075654029846,1.0,1.0
20,train,498,11385,0.6185778975486755,0.6620352864265442,0.04345738887786865,1.0,1.0
20,train,499,5164,0.5456311106681824,0.502196729183197,-0.04343438148498535,1.0,1.0
20,train,500,17057,0.5602416396141052,0.5168092250823975,-0.043432414531707764,1.0,1.0
20,eval,1,14068,4.827812671661377,4.680251598358154,-0.14756107330322266,1.0,1.0
20,eval,2,422,1.0510571002960205,1.161860704421997,0.11080360412597656,1.0,1.0
20,eval,3,6774,0.4294222593307495,0.3219060003757477,-0.10751625895500183,1.0,1.0
20,eval,4,23077,3.711944341659546,3.8186841011047363,0.10673975944519043,1.0,1.0
20,eval,5,1681,2.5689589977264404,2.4629335403442383,-0.10602545738220215,1.0,1.0
20,eval,6,2199,1.712166428565979,1.609906554222107,-0.10225987434387207,1.0,1.0
20,eval,7,9619,1.2434262037277222,1.345609426498413,0.10218322277069092,1.0,1.0
20,eval,8,6576,1.7515374422073364,1.6500827074050903,-0.1014547348022461,1.0,1.0
20,eval,9,6557,0.9044837951660156,0.80344158411026,-0.10104221105575562,1.0,1.0
20,eval,10,2251,0.5229629278182983,0.42362600564956665,-0.09933692216873169,1.0,1.0
20,eval,11,6637,1.28916335105896,1.3855774402618408,0.09641408920288086,1.0,1.0
20,eval,12,17969,1.6528726816177368,1.7491375207901,0.09626483917236328,1.0,1.0
20,eval,13,22847,1.072452425956726,0.9763758778572083,-0.09607654809951782,1.0,1.0
20,eval,14,16985,2.537928342819214,2.633035182952881,0.09510684013366699,1.0,1.0
20,eval,15,3785,2.3082826137542725,2.213428497314453,-0.09485411643981934,1.0,1.0
20,eval,16,1132,0.8238758444786072,0.9174176454544067,0.09354180097579956,1.0,1.0
20,eval,17,25418,0.4974172115325928,0.4047505259513855,-0.09266668558120728,1.0,1.0
20,eval,18,13068,0.8423371315002441,0.749754011631012,-0.09258311986923218,1.0,1.0
20,eval,19,27444,0.7608045935630798,0.6689567565917969,-0.09184783697128296,1.0,1.0
20,eval,20,5864,0.712039053440094,0.6206492781639099,-0.09138977527618408,1.0,1.0
20,eval,21,21729,1.5575846433639526,1.466648817062378,-0.09093582630157471,1.0,1.0
20,eval,22,9547,1.114421010017395,1.2052751779556274,0.09085416793823242,1.0,1.0
20,eval,23,12837,0.595725953578949,0.6863871812820435,0.09066122770309448,1.0,1.0
20,eval,24,11244,0.5064757466316223,0.41628310084342957,-0.09019264578819275,1.0,1.0
20,eval,25,17170,1.9064756631851196,1.8166321516036987,-0.0898435115814209,1.0,1.0
20,eval,26,17308,2.1481220722198486,2.0587100982666016,-0.08941197395324707,1.0,1.0
20,eval,27,10036,0.6959905624389648,0.6091560125350952,-0.08683454990386963,1.0,1.0
20,eval,28,21616,1.0559355020523071,0.9694398045539856,-0.08649569749832153,1.0,1.0
20,eval,29,22970,0.957938015460968,1.0432956218719482,0.08535760641098022,1.0,1.0
20,eval,30,7472,0.8454076647758484,0.7602813243865967,-0.08512634038925171,1.0,1.0
20,eval,31,4361,0.6152282953262329,0.5301358699798584,-0.08509242534637451,1.0,1.0
20,eval,32,18146,0.9409847259521484,1.0254261493682861,0.0844414234161377,1.0,1.0
20,eval,33,17655,0.5297554135322571,0.4458681643009186,-0.0838872492313385,1.0,1.0
20,eval,34,1582,0.8659987449645996,0.9497724175453186,0.083773672580719,1.0,1.0
20,eval,35,2172,3.1395721435546875,3.055999517440796,-0.0835726261138916,1.0,1.0
20,eval,36,5076,1.1720978021621704,1.0891408920288086,-0.08295691013336182,1.0,1.0
20,eval,37,15627,1.1459192037582397,1.2286486625671387,0.08272945880889893,1.0,1.0
20,eval,38,24949,0.7981822490692139,0.7155856490135193,-0.08259660005569458,1.0,1.0
20,eval,39,24150,1.372098445892334,1.2895996570587158,-0.08249878883361816,1.0,1.0
20,eval,40,12466,1.0511177778244019,0.9691393375396729,-0.081978440284729,1.0,1.0
20,eval,41,23787,1.1438320875167847,1.0621492862701416,-0.08168280124664307,1.0,1.0
20,eval,42,20022,0.4124164283275604,0.3308882713317871,-0.08152815699577332,1.0,1.0
20,eval,43,4514,0.56132572889328,0.4798987805843353,-0.0814269483089447,1.0,1.0
20,eval,44,6131,0.4791954755783081,0.5601190328598022,0.08092355728149414,1.0,1.0
20,eval,45,14506,2.564626693725586,2.6455025672912598,0.08087587356567383,1.0,1.0
20,eval,46,19074,1.2400532960891724,1.159296989440918,-0.0807563066482544,1.0,1.0
20,eval,47,16528,0.6128419041633606,0.6932637691497803,0.08042186498641968,1.0,1.0
20,eval,48,17858,0.7873468399047852,0.8675954341888428,0.08024859428405762,1.0,1.0
20,eval,49,22774,0.5125105977058411,0.43254077434539795,-0.07996982336044312,1.0,1.0
20,eval,50,1783,0.6494780778884888,0.5697750449180603,-0.07970303297042847,1.0,1.0
20,eval,51,3569,1.1234079599380493,1.2026020288467407,0.0791940689086914,1.0,1.0
20,eval,52,2605,0.7882437109947205,0.7090675234794617,-0.07917618751525879,1.0,1.0
20,eval,53,18529,0.7723021507263184,0.6932989954948425,-0.07900315523147583,1.0,1.0
20,eval,54,11308,1.0842174291610718,1.1628696918487549,0.0786522626876831,1.0,1.0
20,eval,55,26863,1.0897818803787231,1.1684142351150513,0.07863235473632812,1.0,1.0
20,eval,56,13167,0.6692190170288086,0.7477651238441467,0.07854610681533813,1.0,1.0
20,eval,57,4504,0.5073162913322449,0.428792804479599,-0.07852348685264587,1.0,1.0
20,eval,58,6930,1.4668432474136353,1.3887838125228882,-0.07805943489074707,1.0,1.0
20,eval,59,12249,1.0061043500900269,1.0840885639190674,0.07798421382904053,1.0,1.0
20,eval,60,20867,1.022843599319458,0.9450340270996094,-0.07780957221984863,1.0,1.0
20,eval,61,4920,0.9628867506980896,0.8851727843284607,-0.0777139663696289,1.0,1.0
20,eval,62,6177,0.8688006401062012,0.7911654710769653,-0.07763516902923584,1.0,1.0
20,eval,63,7125,0.9218444228172302,0.8443114757537842,-0.07753294706344604,1.0,1.0
20,eval,64,1310,1.0583702325820923,0.9810280203819275,-0.0773422122001648,1.0,1.0
20,eval,65,19350,1.0486751794815063,0.971445620059967,-0.0772295594215393,1.0,1.0
20,eval,66,17914,1.1100199222564697,1.0330232381820679,-0.07699668407440186,1.0,1.0
20,eval,67,10696,0.8229794502258301,0.7460028529167175,-0.07697659730911255,1.0,1.0
20,eval,68,23353,0.6081970930099487,0.5313249230384827,-0.07687216997146606,1.0,1.0
20,eval,69,14056,0.7266790866851807,0.8035134673118591,0.07683438062667847,1.0,1.0
20,eval,70,3358,0.7481411099433899,0.6713360548019409,-0.07680505514144897,1.0,1.0
20,eval,71,11485,0.6448608636856079,0.7216598987579346,0.07679903507232666,1.0,1.0
20,eval,72,20382,1.8829654455184937,1.806172490119934,-0.07679295539855957,1.0,1.0
20,eval,73,15029,1.9930943250656128,1.9169867038726807,-0.07610762119293213,1.0,1.0
20,eval,74,6669,0.8780858516693115,0.8019874095916748,-0.07609844207763672,1.0,1.0
20,eval,75,4331,1.5996513366699219,1.6756459474563599,0.07599461078643799,1.0,1.0
20,eval,76,11753,0.6648412942886353,0.588868260383606,-0.0759730339050293,1.0,1.0
20,eval,77,11361,2.451709270477295,2.527384042739868,0.07567477226257324,1.0,1.0
20,eval,78,26371,1.8535841703414917,1.929128646850586,0.07554447650909424,1.0,1.0
20,eval,79,27525,0.7574945092201233,0.6821518540382385,-0.07534265518188477,1.0,1.0
20,eval,80,18875,1.3155624866485596,1.3907670974731445,0.07520461082458496,1.0,1.0
20,eval,81,7065,0.6359245181083679,0.7110983729362488,0.07517385482788086,1.0,1.0
20,eval,82,16472,1.8553284406661987,1.7804741859436035,-0.07485425472259521,1.0,1.0
20,eval,83,3153,0.9768694043159485,1.0513709783554077,0.07450157403945923,1.0,1.0
20,eval,84,18512,0.8223568797111511,0.7478622198104858,-0.07449465990066528,1.0,1.0
20,eval,85,17533,0.7689808011054993,0.8434102535247803,0.074429452419281,1.0,1.0
20,eval,86,7791,0.6933238506317139,0.7673923969268799,0.07406854629516602,1.0,1.0
20,eval,87,21918,0.669084370136261,0.7429642677307129,0.0738798975944519,1.0,1.0
20,eval,88,58,0.6369907855987549,0.5631170272827148,-0.07387375831604004,1.0,1.0
20,eval,89,4824,1.5977128744125366,1.5244579315185547,-0.07325494289398193,1.0,1.0
20,eval,90,11030,0.5797874331474304,0.5068630576133728,-0.07292437553405762,1.0,1.0
20,eval,91,17078,2.6133534908294678,2.5404903888702393,-0.07286310195922852,1.0,1.0
20,eval,92,10048,0.8517817854881287,0.7791889905929565,-0.07259279489517212,1.0,1.0
20,eval,93,22072,0.7596185207366943,0.8322106003761292,0.07259207963943481,1.0,1.0
20,eval,94,8101,1.137332797050476,1.0647642612457275,-0.07256853580474854,1.0,1.0
20,eval,95,12838,0.9395432472229004,0.8670423030853271,-0.07250094413757324,1.0,1.0
20,eval,96,23070,1.0653475522994995,0.9929530620574951,-0.0723944902420044,1.0,1.0
20,eval,97,28288,0.980004072189331,1.0523804426193237,0.07237637042999268,1.0,1.0
20,eval,98,4161,0.8203268647193909,0.747974693775177,-0.07235217094421387,1.0,1.0
20,eval,99,7734,1.140607237815857,1.0684103965759277,-0.0721968412399292,1.0,1.0
20,eval,100,2400,1.1970692873001099,1.124985694885254,-0.07208359241485596,1.0,1.0
20,eval,101,4239,0.5701326727867126,0.6421955823898315,0.0720629096031189,1.0,1.0
20,eval,102,19195,0.7034364342689514,0.631401777267456,-0.07203465700149536,1.0,1.0
20,eval,103,26015,0.5873428583145142,0.5154791474342346,-0.07186371088027954,1.0,1.0
20,eval,104,6678,0.6730170845985413,0.6014654040336609,-0.07155168056488037,1.0,1.0
20,eval,105,2277,0.8213714957237244,0.750040590763092,-0.07133090496063232,1.0,1.0
20,eval,106,27256,2.3887877464294434,2.46010160446167,0.07131385803222656,1.0,1.0
20,eval,107,26056,1.0987800359725952,1.1700923442840576,0.0713123083114624,1.0,1.0
20,eval,108,22785,0.7845510840415955,0.7133664488792419,-0.07118463516235352,1.0,1.0
20,eval,109,18962,0.9496896862983704,1.020824670791626,0.07113498449325562,1.0,1.0
20,eval,110,17106,0.4472845792770386,0.3762143850326538,-0.07107019424438477,1.0,1.0
20,eval,111,23217,0.6740873456001282,0.6030895709991455,-0.07099777460098267,1.0,1.0
20,eval,112,12574,0.8894195556640625,0.8185532093048096,-0.07086634635925293,1.0,1.0
20,eval,113,26664,0.3254585564136505,0.2549329996109009,-0.07052555680274963,1.0,1.0
20,eval,114,17686,0.960868775844574,0.8903791904449463,-0.07048958539962769,1.0,1.0
20,eval,115,3431,0.9920292496681213,1.0624639987945557,0.07043474912643433,1.0,1.0
20,eval,116,19213,2.0629994869232178,2.133425712585449,0.07042622566223145,1.0,1.0
20,eval,117,1525,1.3786211013793945,1.449041485786438,0.07042038440704346,1.0,1.0
20,eval,118,3244,1.0452523231506348,1.1156365871429443,0.07038426399230957,1.0,1.0
20,eval,119,23801,0.41423460841178894,0.3439381420612335,-0.07029646635055542,1.0,1.0
20,eval,120,8999,0.6032703518867493,0.532989501953125,-0.07028084993362427,1.0,1.0
20,eval,121,17115,2.2965946197509766,2.2264955043792725,-0.0700991153717041,1.0,1.0
20,eval,122,10079,0.24197953939437866,0.17224667966365814,-0.06973285973072052,1.0,1.0
20,eval,123,18039,0.8986897468566895,0.9682899117469788,0.0696001648902893,1.0,1.0
20,eval,124,18384,1.9854415655136108,2.0549428462982178,0.06950128078460693,1.0,1.0
