layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
4,eval,258,2953,0.19327427446842194,0.18874722719192505,-0.004527047276496887,1.0,1.0
4,eval,259,12557,0.21388143301010132,0.20935659110546112,-0.004524841904640198,1.0,1.0
4,eval,260,24528,0.3445937931537628,0.34007155895233154,-0.004522234201431274,1.0,1.0
4,eval,261,9052,0.0734531581401825,0.06893374025821686,-0.004519417881965637,1.0,1.0
4,eval,262,13922,0.25835591554641724,0.2538395822048187,-0.004516333341598511,1.0,1.0
4,eval,263,9829,0.23149120807647705,0.2269839197397232,-0.004507288336753845,1.0,1.0
4,eval,264,14136,0.2377522587776184,0.23325283825397491,-0.004499420523643494,1.0,1.0
4,eval,265,19468,0.24759142100811005,0.24309390783309937,-0.004497513175010681,1.0,1.0
4,eval,266,8185,0.15866562724113464,0.15416906774044037,-0.004496559500694275,1.0,1.0
4,eval,267,28206,0.1512005478143692,0.14670617878437042,-0.004494369029998779,1.0,1.0
4,eval,268,3023,0.2334190011024475,0.2289249151945114,-0.004494085907936096,1.0,1.0
4,eval,269,5999,0.3582507371902466,0.35375797748565674,-0.004492759704589844,1.0,1.0
4,eval,270,25240,0.14598216116428375,0.1504659652709961,0.004483804106712341,1.0,1.0
4,eval,271,5225,0.23841531574726105,0.23393495380878448,-0.0044803619384765625,1.0,1.0
4,eval,272,15674,0.1586320847272873,0.16310906410217285,0.004476979374885559,1.0,1.0
4,eval,273,1849,0.29547059535980225,0.2909943759441376,-0.004476219415664673,1.0,1.0
4,eval,274,1761,0.0061843194998800755,0.010660041123628616,0.004475721623748541,0.25,0.5
4,eval,275,24978,0.2914104163646698,0.295879602432251,0.004469186067581177,1.0,1.0
4,eval,276,20916,0.17888057231903076,0.18334905803203583,0.004468485713005066,1.0,1.0
4,eval,277,10012,0.16194096207618713,0.1574729084968567,-0.004468053579330444,1.0,1.0
4,eval,278,4722,0.15444134175777435,0.15890778601169586,0.004466444253921509,1.0,1.0
4,eval,279,6164,0.2407422661781311,0.24520836770534515,0.00446610152721405,1.0,1.0
4,eval,280,15927,0.1568821519613266,0.15241901576519012,-0.004463136196136475,1.0,1.0
4,eval,281,22072,0.21165414154529572,0.207192063331604,-0.004462078213691711,1.0,1.0
4,eval,282,10088,0.1270328015089035,0.12257900834083557,-0.004453793168067932,1.0,1.0
4,eval,283,18,0.28134000301361084,0.28579166531562805,0.004451662302017212,1.0,1.0
4,eval,284,6059,0.26006966829299927,0.25561854243278503,-0.004451125860214233,1.0,1.0
4,eval,285,27165,0.16909222304821014,0.16464225947856903,-0.004449963569641113,1.0,1.0
4,eval,286,26383,0.4549066126346588,0.45045769214630127,-0.004448920488357544,1.0,1.0
4,eval,287,7593,0.13887697458267212,0.13442964851856232,-0.004447326064109802,1.0,1.0
4,eval,288,19368,0.14732004702091217,0.15176711976528168,0.004447072744369507,1.0,1.0
4,eval,289,28465,0.1999489665031433,0.20438991487026215,0.0044409483671188354,1.0,1.0
4,eval,290,23320,0.02250559628009796,0.018064672127366066,-0.0044409241527318954,0.8541666666666666,0.6944444444444444
4,eval,291,8216,0.21705007553100586,0.22148913145065308,0.004439055919647217,1.0,1.0
4,eval,292,9226,0.2709864377975464,0.27542373538017273,0.004437297582626343,1.0,1.0
4,eval,293,18550,0.2800108790397644,0.27557361125946045,-0.004437267780303955,1.0,1.0
4,eval,294,6509,0.1973637193441391,0.19292768836021423,-0.004436030983924866,1.0,1.0
4,eval,295,18923,0.2829454243183136,0.27850955724716187,-0.004435867071151733,1.0,1.0
4,eval,296,24329,0.23937101662158966,0.23493658006191254,-0.004434436559677124,1.0,1.0
4,eval,297,17268,0.16946031153202057,0.1738923192024231,0.004432007670402527,1.0,1.0
4,eval,298,541,0.18931518495082855,0.18488353490829468,-0.0044316500425338745,1.0,1.0
4,eval,299,13585,0.3516172468662262,0.34718579053878784,-0.0044314563274383545,1.0,1.0
4,eval,300,4551,0.2896615266799927,0.28523242473602295,-0.0044291019439697266,1.0,1.0
4,eval,301,13416,0.2617703676223755,0.2573421001434326,-0.004428267478942871,1.0,1.0
4,eval,302,21792,0.15176375210285187,0.15618939697742462,0.004425644874572754,1.0,1.0
4,eval,303,23678,0.33919358253479004,0.3436184823513031,0.0044248998165130615,1.0,1.0
4,eval,304,17618,0.14809735119342804,0.1525128036737442,0.004415452480316162,1.0,1.0
4,eval,305,10349,0.16558469831943512,0.16999484598636627,0.004410147666931152,1.0,1.0
4,eval,306,15484,0.19066263735294342,0.1950722336769104,0.00440959632396698,1.0,1.0
4,eval,307,3560,0.06796536594629288,0.06355814635753632,-0.004407219588756561,1.0,1.0
4,eval,308,1978,0.3688288629055023,0.37323516607284546,0.00440630316734314,1.0,1.0
4,eval,309,20084,0.26692184805870056,0.27132341265678406,0.004401564598083496,1.0,1.0
4,eval,310,2887,0.26791584491729736,0.2635154128074646,-0.004400432109832764,1.0,1.0
4,eval,311,2459,0.1897345781326294,0.18533501029014587,-0.0043995678424835205,1.0,1.0
4,eval,312,27610,0.35982629656791687,0.36422252655029297,0.004396229982376099,1.0,1.0
4,eval,313,15319,0.2125551551580429,0.2081621289253235,-0.004393026232719421,1.0,1.0
4,eval,314,21325,0.1657349020242691,0.1701255589723587,0.0043906569480896,1.0,1.0
4,eval,315,21757,0.1790245920419693,0.1746349185705185,-0.004389673471450806,1.0,1.0
4,eval,316,12649,0.017883582040667534,0.013502498157322407,-0.004381083883345127,0.8125,0.6388888888888888
4,eval,317,25039,0.27000993490219116,0.2656289339065552,-0.004381000995635986,1.0,1.0
4,eval,318,27972,0.20027244091033936,0.20465119183063507,0.004378750920295715,1.0,1.0
4,eval,319,12916,0.1976020336151123,0.19322742521762848,-0.004374608397483826,1.0,1.0
4,eval,320,10378,0.1607634276151657,0.16513243317604065,0.004369005560874939,1.0,1.0
4,eval,321,26495,0.13537488877773285,0.13100723922252655,-0.004367649555206299,1.0,1.0
4,eval,322,11625,0.2721009850502014,0.27646443247795105,0.004363447427749634,1.0,1.0
4,eval,323,10859,0.1423584669828415,0.14672057330608368,0.0043621063232421875,1.0,1.0
4,eval,324,25403,0.15211975574493408,0.15647976100444794,0.004360005259513855,1.0,1.0
4,eval,325,23437,0.1533709317445755,0.15773029625415802,0.0043593645095825195,1.0,1.0
4,eval,326,15558,0.1668674498796463,0.17122632265090942,0.0043588727712631226,1.0,1.0
4,eval,327,10905,0.21493549644947052,0.21057675778865814,-0.004358738660812378,1.0,1.0
4,eval,328,21988,0.24986331164836884,0.24550941586494446,-0.0043538957834243774,1.0,1.0
4,eval,329,5708,0.12774959206581116,0.13210290670394897,0.004353314638137817,1.0,1.0
4,eval,330,18724,0.2050374299287796,0.20068496465682983,-0.004352465271949768,1.0,1.0
4,eval,331,3219,0.16445516049861908,0.16010963916778564,-0.004345521330833435,1.0,1.0
4,eval,332,20578,0.15629513561725616,0.16063877940177917,0.00434364378452301,1.0,1.0
4,eval,333,627,0.22951221466064453,0.23385411500930786,0.00434190034866333,1.0,1.0
4,eval,334,17797,0.2103491574525833,0.2060074508190155,-0.00434170663356781,1.0,1.0
4,eval,335,17709,0.2561667561531067,0.25182509422302246,-0.0043416619300842285,1.0,1.0
4,eval,336,23361,0.21413497626781464,0.209795281291008,-0.004339694976806641,1.0,1.0
4,eval,337,7609,0.41184473037719727,0.40750932693481445,-0.0043354034423828125,1.0,1.0
4,eval,338,12313,0.4746280610561371,0.4789623022079468,0.004334241151809692,1.0,1.0
4,eval,339,4254,0.1644911766052246,0.16882279515266418,0.004331618547439575,1.0,1.0
4,eval,340,6406,0.1378399282693863,0.1421663761138916,0.00432644784450531,1.0,1.0
4,eval,341,3497,0.30325838923454285,0.298932820558548,-0.004325568675994873,1.0,1.0
4,eval,342,18160,0.6500638127326965,0.6457383632659912,-0.004325449466705322,1.0,1.0
4,eval,343,11817,0.2137964963912964,0.20947474241256714,-0.004321753978729248,1.0,1.0
4,eval,344,27268,0.07598475366830826,0.07166476547718048,-0.004319988191127777,1.0,1.0
4,eval,345,16053,0.17717194557189941,0.1728581041097641,-0.004313841462135315,1.0,1.0
4,eval,346,3522,0.10131745785474777,0.10563036054372787,0.0043129026889801025,1.0,1.0
4,eval,347,3492,0.2886892855167389,0.28438323736190796,-0.004306048154830933,1.0,1.0
4,eval,348,1573,0.7645211219787598,0.7602159976959229,-0.004305124282836914,1.0,1.0
4,eval,349,22309,0.08831223845481873,0.09261733293533325,0.004305094480514526,1.0,1.0
4,eval,350,3489,0.09658714383840561,0.10088896751403809,0.004301823675632477,1.0,1.0
4,eval,351,1341,0.21759344637393951,0.21329265832901,-0.004300788044929504,1.0,1.0
4,eval,352,4141,0.18318147957324982,0.17888113856315613,-0.004300341010093689,1.0,1.0
4,eval,353,17553,0.17758828401565552,0.1732892245054245,-0.004299059510231018,1.0,1.0
4,eval,354,24877,0.21394163370132446,0.20964862406253815,-0.004293009638786316,1.0,1.0
4,eval,355,10297,0.327640563249588,0.32334867119789124,-0.004291892051696777,1.0,1.0
4,eval,356,25423,0.22200877964496613,0.22629976272583008,0.004290983080863953,1.0,1.0
4,eval,357,17239,0.11846577376127243,0.12275653332471848,0.004290759563446045,1.0,1.0
4,eval,358,18291,0.5731867551803589,0.577476978302002,0.004290223121643066,1.0,1.0
4,eval,359,21552,0.14213640987873077,0.13784830272197723,-0.00428810715675354,1.0,1.0
4,eval,360,25954,0.23646549880504608,0.23217958211898804,-0.004285916686058044,1.0,1.0
4,eval,361,9278,0.21151304244995117,0.20722882449626923,-0.004284217953681946,1.0,1.0
4,eval,362,27653,0.24314536154270172,0.2388644963502884,-0.00428086519241333,1.0,1.0
4,eval,363,2537,0.1633157581090927,0.16759614646434784,0.004280388355255127,1.0,1.0
4,eval,364,10673,0.12647084891796112,0.12219050526618958,-0.004280343651771545,1.0,1.0
4,eval,365,15697,0.2140359878540039,0.2097601741552353,-0.004275813698768616,1.0,1.0
4,eval,366,24302,0.17385351657867432,0.1695779711008072,-0.0042755454778671265,1.0,1.0
4,eval,367,3604,0.25786229968070984,0.25358879566192627,-0.004273504018783569,1.0,1.0
4,eval,368,22498,0.16303883492946625,0.15876665711402893,-0.004272177815437317,1.0,1.0
4,eval,369,20028,0.1758607178926468,0.17159584164619446,-0.0042648762464523315,1.0,1.0
4,eval,370,22713,0.2074156403541565,0.21167857944965363,0.004262939095497131,1.0,1.0
4,eval,371,23576,0.199826180934906,0.20408420264720917,0.004258021712303162,1.0,1.0
4,eval,372,3123,0.3193321228027344,0.3150743544101715,-0.004257768392562866,1.0,1.0
4,eval,373,18747,0.18559779226779938,0.1898515820503235,0.004253789782524109,1.0,1.0
4,eval,374,9253,0.10034456104040146,0.10459534078836441,0.004250779747962952,1.0,1.0
4,eval,375,1741,0.20745976269245148,0.21171019971370697,0.004250437021255493,1.0,1.0
4,eval,376,15773,0.12971027195453644,0.1254599690437317,-0.0042503029108047485,1.0,1.0
4,eval,377,13449,0.18310387432575226,0.178854301571846,-0.00424957275390625,1.0,1.0
4,eval,378,17932,0.21179677546024323,0.21604005992412567,0.004243284463882446,1.0,1.0
4,eval,379,21101,0.25465986132621765,0.25041720271110535,-0.004242658615112305,1.0,1.0
4,eval,380,85,0.17808932065963745,0.1738477349281311,-0.004241585731506348,1.0,1.0
4,eval,381,3412,0.3220081627368927,0.3262486457824707,0.004240483045578003,1.0,1.0
4,eval,382,4532,0.21686811745166779,0.21262969076633453,-0.004238426685333252,1.0,1.0
4,eval,383,26152,0.3656080961227417,0.36137157678604126,-0.0042365193367004395,1.0,1.0
4,eval,384,27369,0.24831019341945648,0.2440740019083023,-0.004236191511154175,1.0,1.0
4,eval,385,19116,0.18833132088184357,0.1840960681438446,-0.004235252737998962,1.0,1.0
4,eval,386,18775,0.25689974427223206,0.2526661157608032,-0.004233628511428833,1.0,1.0
4,eval,387,24348,0.3328172266483307,0.337039589881897,0.004222363233566284,1.0,1.0
4,eval,388,20701,0.2264973372220993,0.23071898519992828,0.0042216479778289795,1.0,1.0
4,eval,389,13386,0.3068006932735443,0.3025791049003601,-0.004221588373184204,1.0,1.0
4,eval,390,2798,0.17701458930969238,0.18123434484004974,0.004219755530357361,1.0,1.0
4,eval,391,8617,0.2785068452358246,0.2827260494232178,0.0042192041873931885,1.0,1.0
4,eval,392,18075,0.23216237127780914,0.2363760769367218,0.004213705658912659,1.0,1.0
4,eval,393,9282,0.03257329389452934,0.028362909331917763,-0.00421038456261158,0.9375,0.9305555555555556
4,eval,394,5476,0.23702959716320038,0.24123992025852203,0.004210323095321655,1.0,1.0
4,eval,395,7091,0.20633257925510406,0.21054160594940186,0.0042090266942977905,1.0,1.0
4,eval,396,19776,0.2678057849407196,0.27201372385025024,0.00420793890953064,1.0,1.0
4,eval,397,16412,0.16381390392780304,0.15961144864559174,-0.004202455282211304,1.0,1.0
4,eval,398,25710,0.5623958110809326,0.5581934452056885,-0.004202365875244141,1.0,1.0
4,eval,399,7919,0.2454255372285843,0.24122388660907745,-0.004201650619506836,1.0,1.0
4,eval,400,28292,0.17952127754688263,0.17531967163085938,-0.004201605916023254,1.0,1.0
4,eval,401,6938,0.18471063673496246,0.18891184031963348,0.0042012035846710205,1.0,1.0
4,eval,402,24159,0.2178269624710083,0.21362577378749847,-0.004201188683509827,1.0,1.0
4,eval,403,20889,0.24756301939487457,0.2517622411251068,0.004199221730232239,1.0,1.0
4,eval,404,2869,0.2237960696220398,0.2279900461435318,0.004193976521492004,1.0,1.0
4,eval,405,3276,0.2853281497955322,0.2811380624771118,-0.00419008731842041,1.0,1.0
4,eval,406,15035,0.2735588252544403,0.26936960220336914,-0.004189223051071167,1.0,1.0
4,eval,407,3912,0.10651194304227829,0.11070071905851364,0.0041887760162353516,1.0,1.0
4,eval,408,26971,0.1815425306558609,0.17735500633716583,-0.004187524318695068,1.0,1.0
4,eval,409,1813,0.2814997732639313,0.27731287479400635,-0.004186898469924927,1.0,1.0
4,eval,410,23347,0.25912943482398987,0.2633017301559448,0.004172295331954956,1.0,1.0
4,eval,411,25642,0.2811128795146942,0.2769427001476288,-0.00417017936706543,1.0,1.0
4,eval,412,20380,0.23321175575256348,0.23738163709640503,0.004169881343841553,1.0,1.0
4,eval,413,25379,0.15483929216861725,0.1506711095571518,-0.004168182611465454,1.0,1.0
4,eval,414,4466,0.14861129224300385,0.15277409553527832,0.004162803292274475,1.0,1.0
4,eval,415,3122,0.19371189177036285,0.18954916298389435,-0.004162728786468506,1.0,1.0
4,eval,416,1797,0.22220002114772797,0.22636103630065918,0.004161015152931213,1.0,1.0
4,eval,417,11853,0.2476770430803299,0.2518327832221985,0.004155740141868591,1.0,1.0
4,eval,418,1837,0.3025168180465698,0.2983631193637848,-0.004153698682785034,1.0,1.0
4,eval,419,4616,0.16355201601982117,0.1594000905752182,-0.004151925444602966,1.0,1.0
4,eval,420,5557,0.11478547006845474,0.1106344684958458,-0.004151001572608948,1.0,1.0
4,eval,421,14307,0.14796681702136993,0.15211732685565948,0.004150509834289551,1.0,1.0
4,eval,422,12383,0.14529424905776978,0.14114543795585632,-0.004148811101913452,1.0,1.0
4,eval,423,18615,0.1828726977109909,0.17872659862041473,-0.004146099090576172,1.0,1.0
4,eval,424,22666,0.10392992943525314,0.09978397935628891,-0.004145950078964233,1.0,1.0
4,eval,425,25547,0.16521719098091125,0.1610742211341858,-0.004142969846725464,1.0,1.0
4,eval,426,11336,0.16408732533454895,0.15994565188884735,-0.004141673445701599,1.0,1.0
4,eval,427,4496,0.15122045576572418,0.15536125004291534,0.004140794277191162,1.0,1.0
4,eval,428,7958,0.09970425814390182,0.10384424030780792,0.004139982163906097,1.0,1.0
4,eval,429,7685,0.14895124733448029,0.15309004485607147,0.0041387975215911865,1.0,1.0
4,eval,430,563,0.1673407107591629,0.17147594690322876,0.004135236144065857,1.0,1.0
4,eval,431,25606,0.23111401498317719,0.2269817739725113,-0.0041322410106658936,1.0,1.0
4,eval,432,19225,0.17713965475559235,0.17300742864608765,-0.0041322261095047,1.0,1.0
4,eval,433,13314,0.16034455597400665,0.15621334314346313,-0.004131212830543518,1.0,1.0
4,eval,434,23552,0.14947347342967987,0.14534705877304077,-0.004126414656639099,1.0,1.0
4,eval,435,15091,0.22576904296875,0.22989147901535034,0.004122436046600342,1.0,1.0
4,eval,436,23786,0.145360067486763,0.1494816243648529,0.004121556878089905,1.0,1.0
4,eval,437,14598,0.22821033000946045,0.23233038187026978,0.004120051860809326,1.0,1.0
4,eval,438,21363,0.21234466135501862,0.20822566747665405,-0.004118993878364563,1.0,1.0
4,eval,439,5865,0.4995335340499878,0.49541527032852173,-0.0041182637214660645,1.0,1.0
4,eval,440,26737,0.2099340409040451,0.21405144035816193,0.004117399454116821,1.0,1.0
4,eval,441,20381,0.06608572602272034,0.07020124793052673,0.0041155219078063965,1.0,1.0
4,eval,442,18626,0.17376936972141266,0.1778838336467743,0.004114463925361633,1.0,1.0
4,eval,443,7471,0.21398957073688507,0.21810397505760193,0.004114404320716858,1.0,1.0
4,eval,444,16458,0.30221328139305115,0.3063275218009949,0.004114240407943726,1.0,1.0
4,eval,445,11885,0.20793567597866058,0.2038218080997467,-0.004113867878913879,1.0,1.0
4,eval,446,3207,0.3275392949581146,0.3316522538661957,0.004112958908081055,1.0,1.0
4,eval,447,13963,0.1579580157995224,0.1620701253414154,0.004112109541893005,1.0,1.0
4,eval,448,24776,0.10769400745630264,0.11180508136749268,0.004111073911190033,1.0,1.0
4,eval,449,5982,0.2328142672777176,0.23692253232002258,0.004108265042304993,1.0,1.0
4,eval,450,5221,0.1879831999540329,0.19209103286266327,0.004107832908630371,1.0,1.0
4,eval,451,6830,0.26746535301208496,0.2633620798587799,-0.004103273153305054,1.0,1.0
4,eval,452,3945,0.21067963540554047,0.2147820144891739,0.004102379083633423,1.0,1.0
4,eval,453,9126,0.1636795699596405,0.15957798063755035,-0.004101589322090149,1.0,1.0
4,eval,454,26787,0.06526759266853333,0.06116669625043869,-0.004100896418094635,1.0,1.0
4,eval,455,8044,0.1609119474887848,0.15681113302707672,-0.004100814461708069,1.0,1.0
4,eval,456,14536,0.14080481231212616,0.13670676946640015,-0.004098042845726013,1.0,1.0
4,eval,457,25704,0.061182763427495956,0.057086117565631866,-0.00409664586186409,1.0,1.0
4,eval,458,22135,0.1235845610499382,0.11949201673269272,-0.004092544317245483,1.0,1.0
4,eval,459,19688,0.17867426574230194,0.17458201944828033,-0.0040922462940216064,1.0,1.0
4,eval,460,14387,0.45436763763427734,0.4502776861190796,-0.004089951515197754,1.0,1.0
4,eval,461,24862,0.14864861965179443,0.14455896615982056,-0.004089653491973877,1.0,1.0
4,eval,462,9621,0.2874775826931,0.291564404964447,0.004086822271347046,1.0,1.0
4,eval,463,191,0.20083625614643097,0.1967528760433197,-0.004083380103111267,1.0,1.0
4,eval,464,661,0.3051210641860962,0.3010376989841461,-0.004083365201950073,1.0,1.0
4,eval,465,10662,0.2958736717700958,0.29179084300994873,-0.004082828760147095,1.0,1.0
4,eval,466,26,0.6076965928077698,0.611778199672699,0.004081606864929199,1.0,1.0
4,eval,467,863,0.21157117187976837,0.20749035477638245,-0.004080817103385925,1.0,1.0
4,eval,468,13906,0.22626490890979767,0.23034432530403137,0.004079416394233704,1.0,1.0
4,eval,469,13998,0.22830744087696075,0.2242308408021927,-0.004076600074768066,1.0,1.0
4,eval,470,1268,0.267837792634964,0.26376238465309143,-0.004075407981872559,1.0,1.0
4,eval,471,20,0.2272089123725891,0.2231339067220688,-0.004075005650520325,1.0,1.0
4,eval,472,18858,0.3063811659812927,0.31045156717300415,0.004070401191711426,1.0,1.0
4,eval,473,6314,0.2962507903575897,0.2921856641769409,-0.004065126180648804,1.0,1.0
4,eval,474,25419,0.18806254863739014,0.18399780988693237,-0.004064738750457764,1.0,1.0
4,eval,475,6360,0.24001704156398773,0.24408109486103058,0.004064053297042847,1.0,1.0
4,eval,476,24308,0.17463719844818115,0.1705741584300995,-0.004063040018081665,1.0,1.0
4,eval,477,11260,0.11679620295763016,0.12085750699043274,0.004061304032802582,1.0,1.0
4,eval,478,23617,0.1607435643672943,0.16480451822280884,0.004060953855514526,1.0,1.0
4,eval,479,3038,0.135833278298378,0.1398937851190567,0.004060506820678711,1.0,1.0
4,eval,480,6920,0.26752370595932007,0.2715836763381958,0.004059970378875732,1.0,1.0
4,eval,481,19152,0.20211179554462433,0.19805240631103516,-0.004059389233589172,1.0,1.0
4,eval,482,8661,0.1383732706308365,0.13431714475154877,-0.00405612587928772,1.0,1.0
4,eval,483,12001,0.035926591604948044,0.03187120333313942,-0.004055388271808624,0.9791666666666666,0.9861111111111112
4,eval,484,28186,0.27480238676071167,0.27075210213661194,-0.0040502846240997314,1.0,1.0
4,eval,485,17720,0.22198867797851562,0.22603768110275269,0.0040490031242370605,1.0,1.0
4,eval,486,21181,0.17846767604351044,0.17442095279693604,-0.004046723246574402,1.0,1.0
4,eval,487,16133,0.2112022191286087,0.21524877846240997,0.0040465593338012695,1.0,1.0
4,eval,488,25912,0.11806454509496689,0.12211097776889801,0.004046432673931122,1.0,1.0
4,eval,489,14959,0.07917036861181259,0.07512995600700378,-0.004040412604808807,1.0,1.0
4,eval,490,19708,0.2222198098897934,0.2181801199913025,-0.004039689898490906,1.0,1.0
4,eval,491,18480,0.28804054856300354,0.2920798361301422,0.004039287567138672,1.0,1.0
4,eval,492,9905,0.17255283892154694,0.17659114301204681,0.004038304090499878,1.0,1.0
4,eval,493,25631,0.2295592576265335,0.23359745740890503,0.004038199782371521,1.0,1.0
4,eval,494,25745,0.2558722198009491,0.25183454155921936,-0.004037678241729736,1.0,1.0
4,eval,495,5932,0.14611437916755676,0.14207689464092255,-0.004037484526634216,1.0,1.0
4,eval,496,6606,0.276821494102478,0.2808581292629242,0.004036635160446167,1.0,1.0
4,eval,497,6424,0.14800961315631866,0.1439756155014038,-0.004033997654914856,1.0,1.0
4,eval,498,24486,0.2470053881406784,0.25103840231895447,0.004033014178276062,1.0,1.0
4,eval,499,25363,0.12236722558736801,0.126399964094162,0.004032738506793976,1.0,1.0
4,eval,500,16996,0.1665109097957611,0.1624784618616104,-0.004032447934150696,1.0,1.0
12,train,1,16718,4.551462173461914,4.534450054168701,-0.01701211929321289,1.0,1.0
12,train,2,1707,2.732164144515991,2.717165470123291,-0.014998674392700195,1.0,1.0
12,train,3,313,2.97525954246521,2.961191415786743,-0.014068126678466797,1.0,1.0
12,train,4,3876,0.543827474117279,0.5298269987106323,-0.014000475406646729,1.0,1.0
12,train,5,18472,0.18350674211978912,0.17015761137008667,-0.013349130749702454,1.0,1.0
12,train,6,5443,0.38385048508644104,0.3705456554889679,-0.013304829597473145,1.0,1.0
12,train,7,5779,0.23118458688259125,0.2179049849510193,-0.01327960193157196,1.0,1.0
12,train,8,26138,0.32513099908828735,0.3121630549430847,-0.012967944145202637,1.0,1.0
12,train,9,14565,0.2305319905281067,0.21762919425964355,-0.012902796268463135,1.0,1.0
12,train,10,19577,1.3438361883163452,1.3310459852218628,-0.012790203094482422,1.0,1.0
12,train,11,937,2.0713751316070557,2.0590951442718506,-0.012279987335205078,1.0,1.0
12,train,12,5183,0.4832799434661865,0.471046507358551,-0.012233436107635498,1.0,1.0
12,train,13,13545,0.2937421500682831,0.2815206050872803,-0.012221544981002808,1.0,1.0
12,train,14,22442,1.243430495262146,1.2312554121017456,-0.01217508316040039,1.0,1.0
12,train,15,21625,3.0063469409942627,2.9942357540130615,-0.012111186981201172,1.0,1.0
12,train,16,14962,0.2727830111980438,0.2606814503669739,-0.012101560831069946,1.0,1.0
12,train,17,16614,0.552085280418396,0.5400131940841675,-0.012072086334228516,1.0,1.0
12,train,18,15159,0.4164765179157257,0.40444809198379517,-0.012028425931930542,1.0,1.0
12,train,19,12315,0.33403584361076355,0.3458904027938843,0.011854559183120728,1.0,1.0
12,train,20,16423,0.2982531189918518,0.31009700894355774,0.011843889951705933,1.0,1.0
12,train,21,18684,0.4533484876155853,0.4415918290615082,-0.011756658554077148,1.0,1.0
12,train,22,9935,0.7765039801597595,0.7648809552192688,-0.011623024940490723,1.0,1.0
12,train,23,1110,0.4503239095211029,0.4387916326522827,-0.01153227686882019,1.0,1.0
12,train,24,6570,0.2597569227218628,0.24830368161201477,-0.011453241109848022,1.0,1.0
12,train,25,26256,1.4698313474655151,1.4584003686904907,-0.011430978775024414,1.0,1.0
12,train,26,16484,0.22240830957889557,0.21107813715934753,-0.011330172419548035,1.0,1.0
12,train,27,10425,0.203532874584198,0.1922345906496048,-0.0112982839345932,1.0,1.0
12,train,28,1786,0.15578427910804749,0.16691893339157104,0.01113465428352356,1.0,1.0
12,train,29,17892,0.23283421993255615,0.22173207998275757,-0.011102139949798584,1.0,1.0
12,train,30,14833,0.3200533390045166,0.30897021293640137,-0.011083126068115234,1.0,1.0
12,train,31,10495,0.34395095705986023,0.33286991715431213,-0.011081039905548096,1.0,1.0
12,train,32,20915,0.3730132281780243,0.3619384467601776,-0.01107478141784668,1.0,1.0
12,train,33,18160,0.7286918759346008,0.7176222801208496,-0.01106959581375122,1.0,1.0
12,train,34,23852,0.2777355909347534,0.26672810316085815,-0.011007487773895264,1.0,1.0
12,train,35,11300,0.2965058386325836,0.2855159640312195,-0.010989874601364136,1.0,1.0
12,train,36,2644,0.4322056770324707,0.42132535576820374,-0.010880321264266968,1.0,1.0
12,train,37,15415,1.0238487720489502,1.0129740238189697,-0.010874748229980469,1.0,1.0
12,train,38,17025,0.2367156594991684,0.24749459326267242,0.010778933763504028,1.0,1.0
12,train,39,20924,0.4532613456249237,0.4425772726535797,-0.010684072971343994,1.0,1.0
12,train,40,19833,0.6187407374382019,0.6080567836761475,-0.010683953762054443,1.0,1.0
12,train,41,7707,0.21228615939617157,0.20166528224945068,-0.010620877146720886,1.0,1.0
12,train,42,9174,0.38360950350761414,0.3730049729347229,-0.010604530572891235,1.0,1.0
12,train,43,27835,0.2744852900505066,0.2639000117778778,-0.010585278272628784,1.0,1.0
12,train,44,28357,2.134442090988159,2.1238749027252197,-0.010567188262939453,1.0,1.0
12,train,45,26417,0.22187595069408417,0.211335226893425,-0.01054072380065918,1.0,1.0
12,train,46,1986,0.2845531105995178,0.2740207612514496,-0.010532349348068237,1.0,1.0
12,train,47,25043,0.5172358155250549,0.5277656316757202,0.010529816150665283,1.0,1.0
12,train,48,22943,0.07538408786058426,0.08588520437479019,0.010501116514205933,1.0,1.0
12,train,49,22737,0.0900738462805748,0.07958921790122986,-0.01048462837934494,1.0,1.0
12,train,50,9513,0.36699211597442627,0.3565354645252228,-0.010456651449203491,1.0,1.0
12,train,51,21026,0.44887402653694153,0.4384305775165558,-0.010443449020385742,1.0,1.0
12,train,52,2656,0.29896458983421326,0.2885260581970215,-0.010438531637191772,1.0,1.0
12,train,53,17884,0.31533223390579224,0.3049357533454895,-0.010396480560302734,1.0,1.0
12,train,54,14691,1.4271236658096313,1.4167317152023315,-0.010391950607299805,1.0,1.0
12,train,55,19315,0.2065962553024292,0.1962072253227234,-0.01038902997970581,1.0,1.0
12,train,56,22262,0.367552250623703,0.35720327496528625,-0.010348975658416748,1.0,1.0
12,train,57,18510,1.100258469581604,1.0900225639343262,-0.010235905647277832,1.0,1.0
12,train,58,14016,0.37791040539741516,0.38813185691833496,0.0102214515209198,1.0,1.0
12,train,59,21445,0.38992488384246826,0.3797060251235962,-0.01021885871887207,1.0,1.0
12,train,60,19866,0.2133156657218933,0.20311540365219116,-0.010200262069702148,1.0,1.0
12,train,61,16889,0.8633087277412415,0.8531753420829773,-0.01013338565826416,1.0,1.0
12,train,62,20602,0.31287550926208496,0.3027538061141968,-0.010121703147888184,1.0,1.0
12,train,63,5929,0.20146800577640533,0.19136624038219452,-0.010101765394210815,1.0,1.0
